BNAME,Date(GMT),Lat,Lon
BUOY_09,8-4-2014 15:00:00,76.809,25.7702
BUOY_09,8-4-2014 15:15:00,76.8096,25.766
BUOY_09,8-4-2014 15:30:00,76.8104,25.7614
BUOY_09,8-4-2014 15:45:00,76.8114,25.7566
BUOY_09,8-4-2014 16:00:00,76.8126,25.752
BUOY_09,8-4-2014 16:15:00,76.8138,25.7476
BUOY_09,8-4-2014 16:30:00,76.8154,25.7434
BUOY_09,8-4-2014 16:45:00,76.8168,25.7398
BUOY_09,8-4-2014 17:00:00,76.8184,25.7366
BUOY_09,8-4-2014 17:15:00,76.8202,25.7342
BUOY_09,8-4-2014 17:30:00,76.8218,25.733
BUOY_09,8-4-2014 17:45:00,76.8236,25.7328
BUOY_09,8-4-2014 18:00:00,76.8252,25.7338
BUOY_09,8-4-2014 18:15:00,76.8268,25.7356
BUOY_09,8-4-2014 18:30:00,76.8286,25.7382
BUOY_09,8-4-2014 18:45:00,76.8302,25.742
BUOY_09,8-4-2014 19:00:00,76.832,25.7474
BUOY_09,8-4-2014 19:15:00,76.8338,25.7538
BUOY_09,8-4-2014 19:30:00,76.8356,25.7612
BUOY_09,8-4-2014 19:45:00,76.8372,25.7698
BUOY_09,8-4-2014 20:00:00,76.8388,25.779
BUOY_09,8-4-2014 20:15:00,76.8402,25.7888
BUOY_09,8-4-2014 20:30:00,76.8418,25.799
BUOY_09,8-4-2014 20:45:00,76.8434,25.8096
BUOY_09,8-4-2014 21:00:00,76.8446,25.8202
BUOY_09,8-4-2014 21:15:00,76.8458,25.8312
BUOY_09,8-4-2014 21:30:00,76.8468,25.8424
BUOY_09,8-4-2014 21:45:00,76.8476,25.854
BUOY_09,8-4-2014 22:00:00,76.848,25.865
BUOY_09,8-4-2014 22:15:00,76.8482,25.8762
BUOY_09,8-4-2014 22:30:00,76.8484,25.887
BUOY_09,8-4-2014 22:45:00,76.8482,25.8986
BUOY_09,8-4-2014 23:00:00,76.8478,25.9104
BUOY_09,8-4-2014 23:15:00,76.8472,25.923
BUOY_09,8-4-2014 23:30:00,76.8462,25.9346
BUOY_09,8-4-2014 23:45:00,76.845,25.9454
BUOY_09,9-4-2014,76.8436,25.9558
BUOY_09,9-4-2014 00:15:00,76.8422,25.9648
BUOY_09,9-4-2014 00:30:00,76.8406,25.9734
BUOY_09,9-4-2014 00:45:00,76.8388,25.9808
BUOY_09,9-4-2014 01:00:00,76.837,25.9874
BUOY_09,9-4-2014 01:15:00,76.8354,25.993
BUOY_09,9-4-2014 01:30:00,76.8336,25.9978
BUOY_09,9-4-2014 01:45:00,76.832,26.0018
BUOY_09,9-4-2014 02:00:00,76.8304,26.0046
BUOY_09,9-4-2014 02:15:00,76.8286,26.0068
BUOY_09,9-4-2014 02:30:00,76.827,26.008
BUOY_09,9-4-2014 02:45:00,76.8256,26.0088
BUOY_09,9-4-2014 03:00:00,76.8244,26.0092
BUOY_09,9-4-2014 03:15:00,76.8232,26.0096
BUOY_09,9-4-2014 03:30:00,76.8222,26.0098
BUOY_09,9-4-2014 03:45:00,76.8212,26.0098
BUOY_09,9-4-2014 04:00:00,76.8206,26.0094
BUOY_09,9-4-2014 04:15:00,76.8198,26.009
BUOY_09,9-4-2014 04:30:00,76.8194,26.0082
BUOY_09,9-4-2014 04:45:00,76.819,26.0074
BUOY_09,9-4-2014 05:00:00,76.8188,26.0066
BUOY_09,9-4-2014 05:15:00,76.8188,26.0064
BUOY_09,9-4-2014 05:30:00,76.819,26.0068
BUOY_09,9-4-2014 05:45:00,76.8194,26.0082
BUOY_09,9-4-2014 06:00:00,76.8198,26.011
BUOY_09,9-4-2014 06:15:00,76.8202,26.0142
BUOY_09,9-4-2014 06:30:00,76.8208,26.0192
BUOY_09,9-4-2014 06:45:00,76.8214,26.0262
BUOY_09,9-4-2014 07:00:00,76.822,26.0344
BUOY_09,9-4-2014 07:15:00,76.8224,26.0436
BUOY_09,9-4-2014 07:30:00,76.8226,26.0534
BUOY_09,9-4-2014 07:45:00,76.8228,26.0638
BUOY_09,9-4-2014 08:00:00,76.8228,26.0748
BUOY_09,9-4-2014 08:15:00,76.8228,26.0862
BUOY_09,9-4-2014 08:30:00,76.8224,26.098
BUOY_09,9-4-2014 08:45:00,76.8222,26.1098
BUOY_09,9-4-2014 09:00:00,76.8218,26.1218
BUOY_09,9-4-2014 09:15:00,76.8212,26.1334
BUOY_09,9-4-2014 09:30:00,76.8204,26.1456
BUOY_09,9-4-2014 09:45:00,76.8194,26.1578
BUOY_09,9-4-2014 10:00:00,76.8182,26.17
BUOY_09,9-4-2014 10:15:00,76.8168,26.1822
BUOY_09,9-4-2014 10:30:00,76.8154,26.1942
BUOY_09,9-4-2014 10:45:00,76.8138,26.2044
BUOY_09,9-4-2014 11:00:00,76.8118,26.214
BUOY_09,9-4-2014 11:15:00,76.81,26.2234
BUOY_09,9-4-2014 11:30:00,76.808,26.232
BUOY_09,9-4-2014 11:45:00,76.806,26.2408
BUOY_09,9-4-2014 12:00:00,76.804,26.2486
BUOY_09,9-4-2014 12:15:00,76.8018,26.2558
BUOY_09,9-4-2014 12:30:00,76.7998,26.2622
BUOY_09,9-4-2014 12:45:00,76.7976,26.2678
BUOY_09,9-4-2014 13:00:00,76.7954,26.2722
BUOY_09,9-4-2014 13:15:00,76.7934,26.2758
BUOY_09,9-4-2014 13:30:00,76.791,26.2782
BUOY_09,9-4-2014 13:45:00,76.789,26.2798
BUOY_09,9-4-2014 14:00:00,76.787,26.281
BUOY_09,9-4-2014 14:15:00,76.785,26.2812
BUOY_09,9-4-2014 14:30:00,76.7834,26.281
BUOY_09,9-4-2014 14:45:00,76.7818,26.2802
BUOY_09,9-4-2014 15:00:00,76.7804,26.2794
BUOY_09,9-4-2014 15:15:00,76.7794,26.2784
BUOY_09,9-4-2014 15:30:00,76.7784,26.2776
BUOY_09,9-4-2014 15:45:00,76.7776,26.2762
BUOY_09,9-4-2014 16:00:00,76.7768,26.2744
BUOY_09,9-4-2014 16:15:00,76.776,26.2724
BUOY_09,9-4-2014 16:30:00,76.7756,26.2702
BUOY_09,9-4-2014 16:45:00,76.775,26.2678
BUOY_09,9-4-2014 17:00:00,76.7748,26.2654
BUOY_09,9-4-2014 17:15:00,76.7746,26.2628
BUOY_09,9-4-2014 17:30:00,76.7744,26.2604
BUOY_09,9-4-2014 17:45:00,76.7744,26.2582
BUOY_09,9-4-2014 18:00:00,76.7746,26.2564
BUOY_09,9-4-2014 18:15:00,76.7748,26.2558
BUOY_09,9-4-2014 18:30:00,76.7754,26.2542
BUOY_09,9-4-2014 18:45:00,76.776,26.254
BUOY_09,9-4-2014 19:00:00,76.7764,26.2542
BUOY_09,9-4-2014 19:15:00,76.7772,26.255
BUOY_09,9-4-2014 19:30:00,76.7778,26.2564
BUOY_09,9-4-2014 19:45:00,76.7784,26.2584
BUOY_09,9-4-2014 20:00:00,76.7792,26.2612
BUOY_09,9-4-2014 20:15:00,76.78,26.2648
BUOY_09,9-4-2014 20:30:00,76.7808,26.2688
BUOY_09,9-4-2014 20:45:00,76.7814,26.2728
BUOY_09,9-4-2014 21:00:00,76.782,26.277
BUOY_09,9-4-2014 21:15:00,76.7826,26.2814
BUOY_09,9-4-2014 21:30:00,76.783,26.2862
BUOY_09,9-4-2014 21:45:00,76.7836,26.2916
BUOY_09,9-4-2014 22:00:00,76.7838,26.297
BUOY_09,9-4-2014 22:15:00,76.784,26.3036
BUOY_09,9-4-2014 22:30:00,76.7842,26.3102
BUOY_09,9-4-2014 22:45:00,76.7842,26.3174
BUOY_09,9-4-2014 23:00:00,76.7842,26.3242
BUOY_09,9-4-2014 23:15:00,76.784,26.3306
BUOY_09,9-4-2014 23:30:00,76.7838,26.3368
BUOY_09,9-4-2014 23:45:00,76.7834,26.3432
BUOY_09,10-4-2014,76.783,26.3484
BUOY_09,10-4-2014 00:15:00,76.7824,26.3532
BUOY_09,10-4-2014 00:30:00,76.7816,26.3572
BUOY_09,10-4-2014 00:45:00,76.7808,26.3606
BUOY_09,10-4-2014 01:00:00,76.7798,26.3636
BUOY_09,10-4-2014 01:15:00,76.779,26.3658
BUOY_09,10-4-2014 01:30:00,76.778,26.3674
BUOY_09,10-4-2014 01:45:00,76.777,26.3678
BUOY_09,10-4-2014 02:00:00,76.776,26.3678
BUOY_09,10-4-2014 02:15:00,76.7752,26.3668
BUOY_09,10-4-2014 02:30:00,76.7744,26.3654
BUOY_09,10-4-2014 02:45:00,76.7736,26.3636
BUOY_09,10-4-2014 03:00:00,76.7728,26.3612
BUOY_09,10-4-2014 03:15:00,76.7724,26.3588
BUOY_09,10-4-2014 03:30:00,76.7718,26.3562
BUOY_09,10-4-2014 03:45:00,76.7716,26.3534
BUOY_09,10-4-2014 04:00:00,76.7712,26.3504
BUOY_09,10-4-2014 04:15:00,76.7712,26.3472
BUOY_09,10-4-2014 04:30:00,76.7712,26.344
BUOY_09,10-4-2014 04:45:00,76.7712,26.3408
BUOY_09,10-4-2014 05:00:00,76.7716,26.3378
BUOY_09,10-4-2014 05:15:00,76.7718,26.335
BUOY_09,10-4-2014 05:30:00,76.7724,26.3324
BUOY_09,10-4-2014 05:45:00,76.773,26.3298
BUOY_09,10-4-2014 06:00:00,76.7736,26.3274
BUOY_09,10-4-2014 06:15:00,76.7744,26.3252
BUOY_09,10-4-2014 06:30:00,76.7752,26.3234
BUOY_09,10-4-2014 06:45:00,76.7762,26.3218
BUOY_09,10-4-2014 07:00:00,76.7772,26.3206
BUOY_09,10-4-2014 07:15:00,76.7784,26.3202
BUOY_09,10-4-2014 07:30:00,76.7796,26.3204
BUOY_09,10-4-2014 07:45:00,76.781,26.3218
BUOY_09,10-4-2014 08:00:00,76.7824,26.3242
BUOY_09,10-4-2014 08:15:00,76.7836,26.328
BUOY_09,10-4-2014 08:30:00,76.7848,26.3332
BUOY_09,10-4-2014 08:45:00,76.786,26.3394
BUOY_09,10-4-2014 09:00:00,76.7868,26.3466
BUOY_09,10-4-2014 09:15:00,76.7876,26.3546
BUOY_09,10-4-2014 09:30:00,76.788,26.3632
BUOY_09,10-4-2014 09:45:00,76.7884,26.3724
BUOY_09,10-4-2014 10:00:00,76.7886,26.3822
BUOY_09,10-4-2014 10:15:00,76.7886,26.392
BUOY_09,10-4-2014 10:30:00,76.7884,26.402
BUOY_09,10-4-2014 10:45:00,76.788,26.4116
BUOY_09,10-4-2014 11:00:00,76.7874,26.4216
BUOY_09,10-4-2014 11:15:00,76.7864,26.4314
BUOY_09,10-4-2014 11:30:00,76.7856,26.4412
BUOY_09,10-4-2014 11:45:00,76.7844,26.4506
BUOY_09,10-4-2014 12:00:00,76.783,26.4596
BUOY_09,10-4-2014 12:15:00,76.7816,26.468
BUOY_09,10-4-2014 12:30:00,76.78,26.476
BUOY_09,10-4-2014 12:45:00,76.7784,26.483
BUOY_09,10-4-2014 13:00:00,76.7764,26.4896
BUOY_09,10-4-2014 13:15:00,76.7746,26.4954
BUOY_09,10-4-2014 13:30:00,76.7728,26.5002
BUOY_09,10-4-2014 13:45:00,76.7708,26.5042
BUOY_09,10-4-2014 14:00:00,76.7688,26.5072
BUOY_09,10-4-2014 14:15:00,76.7668,26.5092
BUOY_09,10-4-2014 14:30:00,76.7648,26.5102
BUOY_09,10-4-2014 14:45:00,76.7628,26.5106
BUOY_09,10-4-2014 15:00:00,76.7606,26.51
BUOY_09,10-4-2014 15:15:00,76.7588,26.5086
BUOY_09,10-4-2014 15:30:00,76.7568,26.5066
BUOY_09,10-4-2014 15:45:00,76.7548,26.5038
BUOY_09,10-4-2014 16:00:00,76.753,26.5006
BUOY_09,10-4-2014 16:15:00,76.7512,26.497
BUOY_09,10-4-2014 16:30:00,76.7496,26.493
BUOY_09,10-4-2014 16:45:00,76.748,26.4888
BUOY_09,10-4-2014 17:00:00,76.7464,26.4844
BUOY_09,10-4-2014 17:15:00,76.745,26.48
BUOY_09,10-4-2014 17:30:00,76.7436,26.4758
BUOY_09,10-4-2014 17:45:00,76.7424,26.472
BUOY_09,10-4-2014 18:00:00,76.741,26.4682
BUOY_09,10-4-2014 18:15:00,76.7398,26.4646
BUOY_09,10-4-2014 18:30:00,76.7388,26.4608
BUOY_09,10-4-2014 18:45:00,76.7378,26.4576
BUOY_09,10-4-2014 19:00:00,76.7368,26.4548
BUOY_09,10-4-2014 19:15:00,76.7358,26.4522
BUOY_09,10-4-2014 19:30:00,76.7346,26.4504
BUOY_09,10-4-2014 19:45:00,76.7332,26.4484
BUOY_09,10-4-2014 20:00:00,76.7316,26.4464
BUOY_09,10-4-2014 20:15:00,76.7298,26.4442
BUOY_09,10-4-2014 20:30:00,76.728,26.442
BUOY_09,10-4-2014 20:45:00,76.726,26.44
BUOY_09,10-4-2014 21:00:00,76.7242,26.438
BUOY_09,10-4-2014 21:15:00,76.722,26.4362
BUOY_09,10-4-2014 21:30:00,76.7198,26.4346
BUOY_09,10-4-2014 21:45:00,76.7176,26.433
BUOY_09,10-4-2014 22:00:00,76.715,26.4316
BUOY_09,10-4-2014 22:15:00,76.7124,26.4306
BUOY_09,10-4-2014 22:30:00,76.7096,26.4294
BUOY_09,10-4-2014 22:45:00,76.7068,26.4284
BUOY_09,10-4-2014 23:00:00,76.7038,26.4272
BUOY_09,10-4-2014 23:15:00,76.7004,26.4254
BUOY_09,10-4-2014 23:30:00,76.6968,26.4232
BUOY_09,10-4-2014 23:45:00,76.693,26.4204
BUOY_09,11-4-2014,76.6894,26.4176
BUOY_09,11-4-2014 00:15:00,76.6856,26.4144
BUOY_09,11-4-2014 00:30:00,76.6814,26.4108
BUOY_09,11-4-2014 00:45:00,76.6774,26.4066
BUOY_09,11-4-2014 01:00:00,76.673,26.402
BUOY_09,11-4-2014 01:15:00,76.6688,26.3968
BUOY_09,11-4-2014 01:30:00,76.6644,26.3908
BUOY_09,11-4-2014 01:45:00,76.66,26.384
BUOY_09,11-4-2014 02:00:00,76.6556,26.377
BUOY_09,11-4-2014 02:15:00,76.651,26.369
BUOY_09,11-4-2014 02:30:00,76.6462,26.3602
BUOY_09,11-4-2014 02:45:00,76.6414,26.3508
BUOY_09,11-4-2014 03:00:00,76.6368,26.3406
BUOY_09,11-4-2014 03:15:00,76.632,26.3294
BUOY_09,11-4-2014 03:30:00,76.6274,26.3176
BUOY_09,11-4-2014 03:45:00,76.6226,26.305
BUOY_09,11-4-2014 04:00:00,76.6178,26.2912
BUOY_09,11-4-2014 04:15:00,76.6134,26.2774
BUOY_09,11-4-2014 04:30:00,76.6088,26.2628
BUOY_09,11-4-2014 04:45:00,76.6046,26.248
BUOY_09,11-4-2014 05:00:00,76.6004,26.2328
BUOY_09,11-4-2014 05:15:00,76.5966,26.2174
BUOY_09,11-4-2014 05:30:00,76.5928,26.2022
BUOY_09,11-4-2014 05:45:00,76.5894,26.1868
BUOY_09,11-4-2014 06:00:00,76.586,26.1714
BUOY_09,11-4-2014 06:15:00,76.583,26.1566
BUOY_09,11-4-2014 06:30:00,76.58,26.142
BUOY_09,11-4-2014 06:45:00,76.5774,26.1278
BUOY_09,11-4-2014 07:00:00,76.5752,26.1144
BUOY_09,11-4-2014 07:15:00,76.573,26.1012
BUOY_09,11-4-2014 07:30:00,76.571,26.0882
BUOY_09,11-4-2014 07:45:00,76.5692,26.0754
BUOY_09,11-4-2014 08:00:00,76.5676,26.063
BUOY_09,11-4-2014 08:15:00,76.5664,26.0514
BUOY_09,11-4-2014 08:30:00,76.5652,26.0404
BUOY_09,11-4-2014 08:45:00,76.5644,26.0302
BUOY_09,11-4-2014 09:00:00,76.5636,26.0208
BUOY_09,11-4-2014 09:15:00,76.5628,26.0122
BUOY_09,11-4-2014 09:30:00,76.562,26.0042
BUOY_09,11-4-2014 09:45:00,76.5614,25.9972
BUOY_09,11-4-2014 10:00:00,76.5608,25.9902
BUOY_09,11-4-2014 10:15:00,76.5602,25.9846
BUOY_09,11-4-2014 10:30:00,76.5596,25.979
BUOY_09,11-4-2014 10:45:00,76.559,25.9738
BUOY_09,11-4-2014 11:00:00,76.5584,25.9688
BUOY_09,11-4-2014 11:15:00,76.5578,25.9642
BUOY_09,11-4-2014 11:30:00,76.5572,25.9596
BUOY_09,11-4-2014 11:45:00,76.5562,25.9552
BUOY_09,11-4-2014 12:00:00,76.5554,25.9506
BUOY_09,11-4-2014 12:15:00,76.5544,25.946
BUOY_09,11-4-2014 12:30:00,76.5532,25.941
BUOY_09,11-4-2014 12:45:00,76.552,25.9362
BUOY_09,11-4-2014 13:00:00,76.5506,25.9306
BUOY_09,11-4-2014 13:15:00,76.5494,25.9252
BUOY_09,11-4-2014 13:30:00,76.5478,25.9194
BUOY_09,11-4-2014 13:45:00,76.5462,25.9134
BUOY_09,11-4-2014 14:00:00,76.5444,25.9068
BUOY_09,11-4-2014 14:15:00,76.5426,25.8998
BUOY_09,11-4-2014 14:30:00,76.5408,25.8922
BUOY_09,11-4-2014 14:45:00,76.5388,25.8844
BUOY_09,11-4-2014 15:00:00,76.537,25.876
BUOY_09,11-4-2014 15:15:00,76.535,25.867
BUOY_09,11-4-2014 15:30:00,76.533,25.8578
BUOY_09,11-4-2014 15:45:00,76.531,25.8482
BUOY_09,11-4-2014 16:00:00,76.529,25.8382
BUOY_09,11-4-2014 16:15:00,76.5272,25.8282
BUOY_09,11-4-2014 16:30:00,76.5252,25.8178
BUOY_09,11-4-2014 16:45:00,76.5236,25.8074
BUOY_09,11-4-2014 17:00:00,76.522,25.7968
BUOY_09,11-4-2014 17:15:00,76.5206,25.7862
BUOY_09,11-4-2014 17:30:00,76.5194,25.776
BUOY_09,11-4-2014 17:45:00,76.5182,25.766
BUOY_09,11-4-2014 18:00:00,76.5172,25.7564
BUOY_09,11-4-2014 18:15:00,76.5164,25.747
BUOY_09,11-4-2014 18:30:00,76.5156,25.7382
BUOY_09,11-4-2014 18:45:00,76.5152,25.7304
BUOY_09,11-4-2014 19:00:00,76.515,25.7232
BUOY_09,11-4-2014 19:15:00,76.5148,25.7164
BUOY_09,11-4-2014 19:30:00,76.515,25.7106
BUOY_09,11-4-2014 19:45:00,76.5152,25.7056
BUOY_09,11-4-2014 20:00:00,76.5158,25.702
BUOY_09,11-4-2014 20:15:00,76.5164,25.6992
BUOY_09,11-4-2014 20:30:00,76.5174,25.6978
BUOY_09,11-4-2014 20:45:00,76.5184,25.6972
BUOY_09,11-4-2014 21:00:00,76.5196,25.6976
BUOY_09,11-4-2014 21:15:00,76.521,25.6986
BUOY_09,11-4-2014 21:30:00,76.5226,25.7008
BUOY_09,11-4-2014 21:45:00,76.5242,25.7036
BUOY_09,11-4-2014 22:00:00,76.5258,25.707
BUOY_09,11-4-2014 22:15:00,76.5274,25.7112
BUOY_09,11-4-2014 22:30:00,76.5292,25.7162
BUOY_09,11-4-2014 22:45:00,76.531,25.7216
BUOY_09,11-4-2014 23:00:00,76.5326,25.7276
BUOY_09,11-4-2014 23:15:00,76.5342,25.7336
BUOY_09,11-4-2014 23:30:00,76.5356,25.74
BUOY_09,11-4-2014 23:45:00,76.537,25.7466
BUOY_09,12-4-2014,76.538,25.753
BUOY_09,12-4-2014 00:15:00,76.5388,25.7592
BUOY_09,12-4-2014 00:30:00,76.5394,25.7652
BUOY_09,12-4-2014 00:45:00,76.5396,25.7708
BUOY_09,12-4-2014 01:00:00,76.5396,25.7758
BUOY_09,12-4-2014 01:15:00,76.5392,25.7806
BUOY_09,12-4-2014 01:30:00,76.5386,25.7848
BUOY_09,12-4-2014 01:45:00,76.5376,25.7884
BUOY_09,12-4-2014 02:00:00,76.5364,25.791
BUOY_09,12-4-2014 02:15:00,76.5348,25.7924
BUOY_09,12-4-2014 02:30:00,76.533,25.793
BUOY_09,12-4-2014 02:45:00,76.5308,25.7926
BUOY_09,12-4-2014 03:00:00,76.5286,25.7912
BUOY_09,12-4-2014 03:15:00,76.526,25.7888
BUOY_09,12-4-2014 03:30:00,76.5234,25.7854
BUOY_09,12-4-2014 03:45:00,76.5206,25.781
BUOY_09,12-4-2014 04:00:00,76.5178,25.7756
BUOY_09,12-4-2014 04:15:00,76.5148,25.7694
BUOY_09,12-4-2014 04:30:00,76.5118,25.762
BUOY_09,12-4-2014 04:45:00,76.509,25.7534
BUOY_09,12-4-2014 05:00:00,76.506,25.7446
BUOY_09,12-4-2014 05:15:00,76.503,25.735
BUOY_09,12-4-2014 05:30:00,76.5004,25.725
BUOY_09,12-4-2014 05:45:00,76.4976,25.7144
BUOY_09,12-4-2014 06:00:00,76.4948,25.7034
BUOY_09,12-4-2014 06:15:00,76.4922,25.6922
BUOY_09,12-4-2014 06:30:00,76.4896,25.681
BUOY_09,12-4-2014 06:45:00,76.4874,25.67
BUOY_09,12-4-2014 07:00:00,76.4852,25.6592
BUOY_09,12-4-2014 07:15:00,76.4832,25.649
BUOY_09,12-4-2014 07:30:00,76.4812,25.6388
BUOY_09,12-4-2014 07:45:00,76.4796,25.6294
BUOY_09,12-4-2014 08:00:00,76.478,25.6202
BUOY_09,12-4-2014 08:15:00,76.4766,25.6124
BUOY_09,12-4-2014 08:30:00,76.4752,25.6054
BUOY_09,12-4-2014 08:45:00,76.4742,25.5992
BUOY_09,12-4-2014 09:00:00,76.473,25.5944
BUOY_09,12-4-2014 09:15:00,76.4722,25.5906
BUOY_09,12-4-2014 09:30:00,76.4716,25.5878
BUOY_09,12-4-2014 09:45:00,76.4712,25.586
BUOY_09,12-4-2014 10:00:00,76.4708,25.5852
BUOY_09,12-4-2014 10:15:00,76.4706,25.5854
BUOY_09,12-4-2014 10:30:00,76.4704,25.5868
BUOY_09,12-4-2014 10:45:00,76.4702,25.5886
BUOY_09,12-4-2014 11:00:00,76.47,25.5916
BUOY_09,12-4-2014 11:15:00,76.4696,25.5946
BUOY_09,12-4-2014 11:30:00,76.4692,25.5982
BUOY_09,12-4-2014 11:45:00,76.4688,25.6018
BUOY_09,12-4-2014 12:00:00,76.468,25.6056
BUOY_09,12-4-2014 12:15:00,76.4674,25.6092
BUOY_09,12-4-2014 12:30:00,76.4664,25.6128
BUOY_09,12-4-2014 12:45:00,76.4652,25.616
BUOY_09,12-4-2014 13:00:00,76.4644,25.6174
BUOY_09,12-4-2014 13:15:00,76.4624,25.6204
BUOY_09,12-4-2014 13:30:00,76.4606,25.6214
BUOY_09,12-4-2014 13:45:00,76.4586,25.6218
BUOY_09,12-4-2014 14:00:00,76.4564,25.621
BUOY_09,12-4-2014 14:15:00,76.4538,25.619
BUOY_09,12-4-2014 14:30:00,76.4512,25.6158
BUOY_09,12-4-2014 14:45:00,76.4482,25.6114
BUOY_09,12-4-2014 15:00:00,76.445,25.6058
BUOY_09,12-4-2014 15:15:00,76.4418,25.5988
BUOY_09,12-4-2014 15:30:00,76.4386,25.5906
BUOY_09,12-4-2014 15:45:00,76.4352,25.581
BUOY_09,12-4-2014 16:00:00,76.4314,25.57
BUOY_09,12-4-2014 16:15:00,76.428,25.5584
BUOY_09,12-4-2014 16:30:00,76.4244,25.5452
BUOY_09,12-4-2014 16:45:00,76.4206,25.5314
BUOY_09,12-4-2014 17:00:00,76.417,25.5168
BUOY_09,12-4-2014 17:15:00,76.4134,25.501
BUOY_09,12-4-2014 17:30:00,76.4098,25.4846
BUOY_09,12-4-2014 17:45:00,76.4062,25.468
BUOY_09,12-4-2014 18:00:00,76.4028,25.4508
BUOY_09,12-4-2014 18:15:00,76.3996,25.4334
BUOY_09,12-4-2014 18:30:00,76.3964,25.4152
BUOY_09,12-4-2014 18:45:00,76.3936,25.3982
BUOY_09,12-4-2014 19:00:00,76.3908,25.3808
BUOY_09,12-4-2014 19:15:00,76.3884,25.3636
BUOY_09,12-4-2014 19:30:00,76.3862,25.347
BUOY_09,12-4-2014 19:45:00,76.3844,25.3308
BUOY_09,12-4-2014 20:00:00,76.3828,25.3154
BUOY_09,12-4-2014 20:15:00,76.3814,25.3012
BUOY_09,12-4-2014 20:30:00,76.3804,25.2878
BUOY_09,12-4-2014 20:45:00,76.3796,25.2756
BUOY_09,12-4-2014 21:00:00,76.379,25.265
BUOY_09,12-4-2014 21:15:00,76.3788,25.2558
BUOY_09,12-4-2014 21:30:00,76.3786,25.2476
BUOY_09,12-4-2014 21:45:00,76.3786,25.2416
BUOY_09,12-4-2014 22:00:00,76.3788,25.237
BUOY_09,12-4-2014 22:15:00,76.379,25.2344
BUOY_09,12-4-2014 22:30:00,76.3794,25.2334
BUOY_09,12-4-2014 22:45:00,76.3798,25.2344
BUOY_09,12-4-2014 23:00:00,76.3804,25.2368
BUOY_09,12-4-2014 23:15:00,76.381,25.2406
BUOY_09,12-4-2014 23:30:00,76.3818,25.2456
BUOY_09,12-4-2014 23:45:00,76.3824,25.2514
BUOY_09,13-4-2014,76.383,25.258
BUOY_09,13-4-2014 00:15:00,76.3834,25.2648
BUOY_09,13-4-2014 00:30:00,76.3838,25.272
BUOY_09,13-4-2014 00:45:00,76.384,25.2794
BUOY_09,13-4-2014 01:00:00,76.384,25.2868
BUOY_09,13-4-2014 01:15:00,76.3838,25.2936
BUOY_09,13-4-2014 01:30:00,76.3836,25.2996
BUOY_09,13-4-2014 01:45:00,76.383,25.3048
BUOY_09,13-4-2014 02:00:00,76.382,25.3084
BUOY_09,13-4-2014 02:15:00,76.381,25.3112
BUOY_09,13-4-2014 02:30:00,76.3794,25.3126
BUOY_09,13-4-2014 02:45:00,76.3776,25.3128
BUOY_09,13-4-2014 03:00:00,76.3756,25.3112
BUOY_09,13-4-2014 03:15:00,76.3734,25.308
BUOY_09,13-4-2014 03:30:00,76.3712,25.3032
BUOY_09,13-4-2014 03:45:00,76.369,25.297
BUOY_09,13-4-2014 04:00:00,76.3666,25.2888
BUOY_09,13-4-2014 04:15:00,76.364,25.2798
BUOY_09,13-4-2014 04:30:00,76.3614,25.2692
BUOY_09,13-4-2014 04:45:00,76.3588,25.2572
BUOY_09,13-4-2014 05:00:00,76.3564,25.2436
BUOY_09,13-4-2014 05:15:00,76.3538,25.2288
BUOY_09,13-4-2014 05:30:00,76.3514,25.2124
BUOY_09,13-4-2014 05:45:00,76.349,25.195
BUOY_09,13-4-2014 06:00:00,76.3468,25.1766
BUOY_09,13-4-2014 06:15:00,76.3448,25.1574
BUOY_09,13-4-2014 06:30:00,76.343,25.137
BUOY_09,13-4-2014 06:45:00,76.3414,25.117
BUOY_09,13-4-2014 07:00:00,76.3398,25.0962
BUOY_09,13-4-2014 07:15:00,76.3388,25.075
BUOY_09,13-4-2014 07:30:00,76.3378,25.0536
BUOY_09,13-4-2014 07:45:00,76.3372,25.032
BUOY_09,13-4-2014 08:00:00,76.3368,25.0106
BUOY_09,13-4-2014 08:15:00,76.3368,24.9898
BUOY_09,13-4-2014 08:30:00,76.337,24.9698
BUOY_09,13-4-2014 08:45:00,76.3374,24.9508
BUOY_09,13-4-2014 09:00:00,76.3378,24.933
BUOY_09,13-4-2014 09:15:00,76.3384,24.9168
BUOY_09,13-4-2014 09:30:00,76.3392,24.9022
BUOY_09,13-4-2014 09:45:00,76.3398,24.8896
BUOY_09,13-4-2014 10:00:00,76.3408,24.879
BUOY_09,13-4-2014 10:15:00,76.3414,24.871
BUOY_09,13-4-2014 10:30:00,76.3418,24.8646
BUOY_09,13-4-2014 10:45:00,76.3422,24.86
BUOY_09,13-4-2014 11:00:00,76.3426,24.8574
BUOY_09,13-4-2014 11:15:00,76.3428,24.8566
BUOY_09,13-4-2014 11:30:00,76.3428,24.8576
BUOY_09,13-4-2014 11:45:00,76.3426,24.8602
BUOY_09,13-4-2014 12:00:00,76.3424,24.8642
BUOY_09,13-4-2014 12:15:00,76.3418,24.8696
BUOY_09,13-4-2014 12:30:00,76.3408,24.876
BUOY_09,13-4-2014 12:45:00,76.3398,24.8832
BUOY_09,13-4-2014 13:00:00,76.3386,24.891
