BNAME,Date(GMT),Lat,Lon
BUOY_03,31-3-2014 04:15:00,78.2058,26.3802
BUOY_03,31-3-2014 04:30:00,78.2028,26.3822
BUOY_03,31-3-2014 04:45:00,78.1996,26.3842
BUOY_03,31-3-2014 05:00:00,78.1962,26.3856
BUOY_03,31-3-2014 05:15:00,78.1928,26.3872
BUOY_03,31-3-2014 05:30:00,78.1892,26.3884
BUOY_03,31-3-2014 05:45:00,78.1856,26.39
BUOY_03,31-3-2014 06:00:00,78.1818,26.3918
BUOY_03,31-3-2014 06:15:00,78.1782,26.3934
BUOY_03,31-3-2014 06:30:00,78.1746,26.3948
BUOY_03,31-3-2014 06:45:00,78.171,26.3962
BUOY_03,31-3-2014 07:00:00,78.1674,26.3982
BUOY_03,31-3-2014 07:15:00,78.1636,26.4
BUOY_03,31-3-2014 07:30:00,78.16,26.4016
BUOY_03,31-3-2014 07:45:00,78.1564,26.4034
BUOY_03,31-3-2014 08:00:00,78.153,26.405
BUOY_03,31-3-2014 08:15:00,78.1496,26.406
BUOY_03,31-3-2014 08:30:00,78.1466,26.407
BUOY_03,31-3-2014 08:45:00,78.1434,26.4084
BUOY_03,31-3-2014 09:00:00,78.1406,26.4098
BUOY_03,31-3-2014 09:15:00,78.1378,26.4118
BUOY_03,31-3-2014 09:30:00,78.1352,26.4138
BUOY_03,31-3-2014 09:45:00,78.1326,26.416
BUOY_03,31-3-2014 10:00:00,78.1304,26.4184
BUOY_03,31-3-2014 10:15:00,78.128,26.4208
BUOY_03,31-3-2014 10:30:00,78.126,26.4234
BUOY_03,31-3-2014 10:45:00,78.124,26.4262
BUOY_03,31-3-2014 11:00:00,78.1224,26.4292
BUOY_03,31-3-2014 11:15:00,78.1208,26.4326
BUOY_03,31-3-2014 11:30:00,78.1192,26.4364
BUOY_03,31-3-2014 11:45:00,78.1176,26.4406
BUOY_03,31-3-2014 12:00:00,78.116,26.445
BUOY_03,31-3-2014 12:15:00,78.1144,26.4494
BUOY_03,31-3-2014 12:30:00,78.1128,26.4542
BUOY_03,31-3-2014 12:45:00,78.1114,26.4588
BUOY_03,31-3-2014 13:00:00,78.1098,26.4638
BUOY_03,31-3-2014 13:15:00,78.108,26.469
BUOY_03,31-3-2014 13:30:00,78.1062,26.4738
BUOY_03,31-3-2014 13:45:00,78.1042,26.4788
BUOY_03,31-3-2014 14:00:00,78.102,26.4838
BUOY_03,31-3-2014 14:15:00,78.0994,26.4886
BUOY_03,31-3-2014 14:30:00,78.097,26.4936
BUOY_03,31-3-2014 14:45:00,78.0942,26.498
BUOY_03,31-3-2014 15:00:00,78.0914,26.5024
BUOY_03,31-3-2014 15:15:00,78.0884,26.5064
BUOY_03,31-3-2014 15:30:00,78.0854,26.5108
BUOY_03,31-3-2014 15:45:00,78.0822,26.5152
BUOY_03,31-3-2014 16:00:00,78.0788,26.5186
BUOY_03,31-3-2014 16:15:00,78.0756,26.5212
BUOY_03,31-3-2014 16:30:00,78.0726,26.523
BUOY_03,31-3-2014 16:45:00,78.0694,26.524
BUOY_03,31-3-2014 17:00:00,78.0666,26.5242
BUOY_03,31-3-2014 17:15:00,78.0638,26.5244
BUOY_03,31-3-2014 17:30:00,78.0612,26.5242
BUOY_03,31-3-2014 17:45:00,78.0586,26.5234
BUOY_03,31-3-2014 18:00:00,78.056,26.5224
BUOY_03,31-3-2014 18:15:00,78.0534,26.5212
BUOY_03,31-3-2014 18:30:00,78.0508,26.5196
BUOY_03,31-3-2014 18:45:00,78.0486,26.5178
BUOY_03,31-3-2014 19:00:00,78.0462,26.5164
BUOY_03,31-3-2014 19:15:00,78.044,26.5156
BUOY_03,31-3-2014 19:30:00,78.0418,26.515
BUOY_03,31-3-2014 19:45:00,78.0398,26.5144
BUOY_03,31-3-2014 20:00:00,78.0378,26.5132
BUOY_03,31-3-2014 20:15:00,78.036,26.512
BUOY_03,31-3-2014 20:30:00,78.0344,26.5108
BUOY_03,31-3-2014 20:45:00,78.0332,26.5092
BUOY_03,31-3-2014 21:00:00,78.0322,26.507
BUOY_03,31-3-2014 21:15:00,78.0314,26.5048
BUOY_03,31-3-2014 21:30:00,78.0308,26.5026
BUOY_03,31-3-2014 21:45:00,78.0302,26.5008
BUOY_03,31-3-2014 22:00:00,78.03,26.4994
BUOY_03,31-3-2014 22:15:00,78.0298,26.498
BUOY_03,31-3-2014 22:30:00,78.0298,26.4964
BUOY_03,31-3-2014 22:45:00,78.0298,26.4954
BUOY_03,31-3-2014 23:00:00,78.03,26.495
BUOY_03,31-3-2014 23:15:00,78.0304,26.4958
BUOY_03,31-3-2014 23:30:00,78.0308,26.4962
BUOY_03,31-3-2014 23:45:00,78.0314,26.497
BUOY_03,1-4-2014,78.0318,26.4978
BUOY_03,1-4-2014 00:15:00,78.0324,26.4986
BUOY_03,1-4-2014 00:30:00,78.0332,26.4992
BUOY_03,1-4-2014 00:45:00,78.0338,26.4998
BUOY_03,1-4-2014 01:00:00,78.0346,26.5004
BUOY_03,1-4-2014 01:15:00,78.0354,26.5012
BUOY_03,1-4-2014 01:30:00,78.0362,26.502
BUOY_03,1-4-2014 01:45:00,78.0368,26.5028
BUOY_03,1-4-2014 02:00:00,78.0372,26.5042
BUOY_03,1-4-2014 02:15:00,78.0374,26.5052
BUOY_03,1-4-2014 02:30:00,78.0374,26.5064
BUOY_03,1-4-2014 02:45:00,78.0374,26.5072
BUOY_03,1-4-2014 03:00:00,78.0368,26.5082
BUOY_03,1-4-2014 03:15:00,78.0362,26.509
BUOY_03,1-4-2014 03:30:00,78.0354,26.5096
BUOY_03,1-4-2014 03:45:00,78.0342,26.5102
BUOY_03,1-4-2014 04:00:00,78.033,26.5106
BUOY_03,1-4-2014 04:15:00,78.0314,26.511
BUOY_03,1-4-2014 04:30:00,78.0298,26.5112
BUOY_03,1-4-2014 04:45:00,78.0282,26.511
BUOY_03,1-4-2014 05:00:00,78.0264,26.5102
BUOY_03,1-4-2014 05:15:00,78.0242,26.51
BUOY_03,1-4-2014 05:30:00,78.022,26.5096
BUOY_03,1-4-2014 05:45:00,78.0196,26.5094
BUOY_03,1-4-2014 06:00:00,78.0172,26.5084
BUOY_03,1-4-2014 06:15:00,78.0148,26.5074
BUOY_03,1-4-2014 06:30:00,78.0124,26.506
BUOY_03,1-4-2014 06:45:00,78.0098,26.5046
BUOY_03,1-4-2014 07:00:00,78.0072,26.5032
BUOY_03,1-4-2014 07:15:00,78.0046,26.501
BUOY_03,1-4-2014 07:30:00,78.0022,26.4986
BUOY_03,1-4-2014 07:45:00,77.9998,26.4954
BUOY_03,1-4-2014 08:00:00,77.9978,26.4922
BUOY_03,1-4-2014 08:15:00,77.9956,26.489
BUOY_03,1-4-2014 08:30:00,77.9936,26.4856
BUOY_03,1-4-2014 08:45:00,77.9916,26.4818
BUOY_03,1-4-2014 09:00:00,77.9896,26.478
BUOY_03,1-4-2014 09:15:00,77.9878,26.4736
BUOY_03,1-4-2014 09:30:00,77.986,26.4696
BUOY_03,1-4-2014 09:45:00,77.9846,26.4662
BUOY_03,1-4-2014 10:00:00,77.9832,26.4626
BUOY_03,1-4-2014 10:15:00,77.9818,26.4592
BUOY_03,1-4-2014 10:30:00,77.9808,26.4562
BUOY_03,1-4-2014 10:45:00,77.9802,26.4534
BUOY_03,1-4-2014 11:00:00,77.9796,26.4516
BUOY_03,1-4-2014 11:15:00,77.9792,26.45
BUOY_03,1-4-2014 11:30:00,77.979,26.4494
BUOY_03,1-4-2014 11:45:00,77.9786,26.4492
BUOY_03,1-4-2014 12:00:00,77.9788,26.4488
BUOY_03,1-4-2014 12:15:00,77.9788,26.4494
BUOY_03,1-4-2014 12:30:00,77.9788,26.4506
BUOY_03,1-4-2014 12:45:00,77.9788,26.4518
BUOY_03,1-4-2014 13:00:00,77.979,26.4534
BUOY_03,1-4-2014 13:15:00,77.979,26.4552
BUOY_03,1-4-2014 13:30:00,77.979,26.457
BUOY_03,1-4-2014 13:45:00,77.979,26.4588
BUOY_03,1-4-2014 14:00:00,77.9792,26.4608
BUOY_03,1-4-2014 14:15:00,77.979,26.4632
BUOY_03,1-4-2014 14:30:00,77.9786,26.4656
BUOY_03,1-4-2014 14:45:00,77.9784,26.4678
BUOY_03,1-4-2014 15:00:00,77.978,26.47
BUOY_03,1-4-2014 15:15:00,77.9774,26.4726
BUOY_03,1-4-2014 15:30:00,77.9766,26.4746
BUOY_03,1-4-2014 15:45:00,77.9756,26.477
BUOY_03,1-4-2014 16:00:00,77.9746,26.4792
BUOY_03,1-4-2014 16:15:00,77.9736,26.4814
BUOY_03,1-4-2014 16:30:00,77.9722,26.4838
BUOY_03,1-4-2014 16:45:00,77.9708,26.486
BUOY_03,1-4-2014 17:00:00,77.9692,26.4876
BUOY_03,1-4-2014 17:15:00,77.9674,26.489
BUOY_03,1-4-2014 17:30:00,77.9656,26.4898
BUOY_03,1-4-2014 17:45:00,77.9636,26.49
BUOY_03,1-4-2014 18:00:00,77.9614,26.4902
BUOY_03,1-4-2014 18:15:00,77.9592,26.4896
BUOY_03,1-4-2014 18:30:00,77.957,26.4892
BUOY_03,1-4-2014 18:45:00,77.9548,26.4886
BUOY_03,1-4-2014 19:00:00,77.9524,26.4876
BUOY_03,1-4-2014 19:15:00,77.95,26.4868
BUOY_03,1-4-2014 19:30:00,77.9476,26.4862
BUOY_03,1-4-2014 19:45:00,77.9448,26.4858
BUOY_03,1-4-2014 20:00:00,77.9418,26.4858
BUOY_03,1-4-2014 20:15:00,77.9392,26.4856
BUOY_03,1-4-2014 20:30:00,77.9364,26.4856
BUOY_03,1-4-2014 20:45:00,77.934,26.4856
BUOY_03,1-4-2014 21:00:00,77.9314,26.4856
BUOY_03,1-4-2014 21:15:00,77.9292,26.4856
BUOY_03,1-4-2014 21:30:00,77.927,26.4854
BUOY_03,1-4-2014 21:45:00,77.925,26.4854
BUOY_03,1-4-2014 22:00:00,77.923,26.4852
BUOY_03,1-4-2014 22:15:00,77.9214,26.485
BUOY_03,1-4-2014 22:30:00,77.9198,26.4852
BUOY_03,1-4-2014 22:45:00,77.9186,26.4852
BUOY_03,1-4-2014 23:00:00,77.9176,26.4856
BUOY_03,1-4-2014 23:15:00,77.9168,26.486
BUOY_03,1-4-2014 23:30:00,77.9158,26.4864
BUOY_03,1-4-2014 23:45:00,77.9152,26.4862
BUOY_03,2-4-2014,77.9148,26.4856
BUOY_03,2-4-2014 00:15:00,77.9148,26.4848
BUOY_03,2-4-2014 00:30:00,77.9148,26.4846
BUOY_03,2-4-2014 00:45:00,77.9148,26.4838
BUOY_03,2-4-2014 01:00:00,77.915,26.4836
BUOY_03,2-4-2014 01:15:00,77.9156,26.4834
BUOY_03,2-4-2014 01:30:00,77.916,26.4838
BUOY_03,2-4-2014 01:45:00,77.9166,26.4848
BUOY_03,2-4-2014 02:00:00,77.917,26.4862
BUOY_03,2-4-2014 02:15:00,77.9174,26.4886
BUOY_03,2-4-2014 02:30:00,77.9172,26.4916
BUOY_03,2-4-2014 02:45:00,77.9168,26.4948
BUOY_03,2-4-2014 03:00:00,77.9162,26.4978
BUOY_03,2-4-2014 03:15:00,77.9154,26.5002
BUOY_03,2-4-2014 03:30:00,77.9144,26.5022
BUOY_03,2-4-2014 03:45:00,77.913,26.504
BUOY_03,2-4-2014 04:00:00,77.9114,26.5056
BUOY_03,2-4-2014 04:15:00,77.9096,26.5064
BUOY_03,2-4-2014 04:30:00,77.9076,26.5072
BUOY_03,2-4-2014 04:45:00,77.9052,26.5072
BUOY_03,2-4-2014 05:00:00,77.9028,26.5064
BUOY_03,2-4-2014 05:15:00,77.9,26.5056
BUOY_03,2-4-2014 05:30:00,77.897,26.5048
BUOY_03,2-4-2014 05:45:00,77.8938,26.5042
BUOY_03,2-4-2014 06:00:00,77.8904,26.5024
BUOY_03,2-4-2014 06:15:00,77.8868,26.5006
BUOY_03,2-4-2014 06:30:00,77.8834,26.498
BUOY_03,2-4-2014 06:45:00,77.8796,26.4954
BUOY_03,2-4-2014 07:00:00,77.8758,26.4924
BUOY_03,2-4-2014 07:15:00,77.872,26.4894
BUOY_03,2-4-2014 07:30:00,77.8682,26.486
BUOY_03,2-4-2014 07:45:00,77.8644,26.4826
BUOY_03,2-4-2014 08:00:00,77.8608,26.479
BUOY_03,2-4-2014 08:15:00,77.8572,26.4752
BUOY_03,2-4-2014 08:30:00,77.8536,26.471
BUOY_03,2-4-2014 08:45:00,77.8502,26.4678
BUOY_03,2-4-2014 09:00:00,77.847,26.464
BUOY_03,2-4-2014 09:15:00,77.8438,26.4602
BUOY_03,2-4-2014 09:30:00,77.841,26.4564
BUOY_03,2-4-2014 09:45:00,77.8384,26.453
BUOY_03,2-4-2014 10:00:00,77.8356,26.45
BUOY_03,2-4-2014 10:15:00,77.8334,26.447
BUOY_03,2-4-2014 10:30:00,77.8314,26.4444
BUOY_03,2-4-2014 10:45:00,77.8296,26.4422
BUOY_03,2-4-2014 11:00:00,77.828,26.4404
BUOY_03,2-4-2014 11:15:00,77.8268,26.439
BUOY_03,2-4-2014 11:30:00,77.8256,26.4382
BUOY_03,2-4-2014 11:45:00,77.8244,26.4384
BUOY_03,2-4-2014 12:00:00,77.8238,26.438
BUOY_03,2-4-2014 12:15:00,77.8234,26.4382
BUOY_03,2-4-2014 12:30:00,77.8228,26.4392
BUOY_03,2-4-2014 12:45:00,77.8226,26.4406
BUOY_03,2-4-2014 13:00:00,77.8222,26.4424
BUOY_03,2-4-2014 13:15:00,77.822,26.4448
BUOY_03,2-4-2014 13:30:00,77.822,26.4476
BUOY_03,2-4-2014 13:45:00,77.8218,26.4508
BUOY_03,2-4-2014 14:00:00,77.8216,26.4542
BUOY_03,2-4-2014 14:15:00,77.8216,26.4578
BUOY_03,2-4-2014 14:30:00,77.8212,26.462
BUOY_03,2-4-2014 14:45:00,77.821,26.466
BUOY_03,2-4-2014 15:00:00,77.8204,26.471
BUOY_03,2-4-2014 15:15:00,77.8196,26.4758
BUOY_03,2-4-2014 15:30:00,77.8188,26.4804
BUOY_03,2-4-2014 15:45:00,77.8176,26.4852
BUOY_03,2-4-2014 16:00:00,77.8162,26.4902
BUOY_03,2-4-2014 16:15:00,77.8146,26.495
BUOY_03,2-4-2014 16:30:00,77.8128,26.5002
BUOY_03,2-4-2014 16:45:00,77.8108,26.5048
BUOY_03,2-4-2014 17:00:00,77.8086,26.5096
BUOY_03,2-4-2014 17:15:00,77.8062,26.514
BUOY_03,2-4-2014 17:30:00,77.8036,26.5186
BUOY_03,2-4-2014 17:45:00,77.8008,26.5226
BUOY_03,2-4-2014 18:00:00,77.7978,26.5262
BUOY_03,2-4-2014 18:15:00,77.7944,26.5302
BUOY_03,2-4-2014 18:30:00,77.7906,26.5338
BUOY_03,2-4-2014 18:45:00,77.7868,26.5356
BUOY_03,2-4-2014 19:00:00,77.783,26.5366
BUOY_03,2-4-2014 19:15:00,77.7792,26.5362
BUOY_03,2-4-2014 19:30:00,77.7754,26.5354
BUOY_03,2-4-2014 19:45:00,77.7714,26.5348
BUOY_03,2-4-2014 20:00:00,77.7678,26.534
BUOY_03,2-4-2014 20:15:00,77.764,26.5334
BUOY_03,2-4-2014 20:30:00,77.7602,26.5326
BUOY_03,2-4-2014 20:45:00,77.7566,26.531
BUOY_03,2-4-2014 21:00:00,77.7532,26.5284
BUOY_03,2-4-2014 21:15:00,77.75,26.5248
BUOY_03,2-4-2014 21:30:00,77.7472,26.5206
BUOY_03,2-4-2014 21:45:00,77.7446,26.517
BUOY_03,2-4-2014 22:00:00,77.7422,26.5138
BUOY_03,2-4-2014 22:15:00,77.7402,26.5104
BUOY_03,2-4-2014 22:30:00,77.7386,26.5078
BUOY_03,2-4-2014 22:45:00,77.7374,26.506
BUOY_03,2-4-2014 23:00:00,77.7364,26.5046
BUOY_03,2-4-2014 23:15:00,77.7354,26.5046
BUOY_03,2-4-2014 23:30:00,77.7352,26.505
BUOY_03,2-4-2014 23:45:00,77.735,26.5064
BUOY_03,3-4-2014,77.735,26.5088
BUOY_03,3-4-2014 00:15:00,77.7352,26.512
BUOY_03,3-4-2014 00:30:00,77.7354,26.5162
BUOY_03,3-4-2014 00:45:00,77.736,26.5212
BUOY_03,3-4-2014 01:00:00,77.7364,26.5266
BUOY_03,3-4-2014 01:15:00,77.737,26.5324
BUOY_03,3-4-2014 01:30:00,77.7374,26.5382
BUOY_03,3-4-2014 01:45:00,77.7378,26.544
BUOY_03,3-4-2014 02:00:00,77.7382,26.55
BUOY_03,3-4-2014 02:15:00,77.7386,26.556
BUOY_03,3-4-2014 02:30:00,77.739,26.5626
BUOY_03,3-4-2014 02:45:00,77.7392,26.5692
BUOY_03,3-4-2014 03:00:00,77.7392,26.576
BUOY_03,3-4-2014 03:15:00,77.7392,26.583
BUOY_03,3-4-2014 03:30:00,77.7388,26.5894
BUOY_03,3-4-2014 03:45:00,77.7382,26.5954
BUOY_03,3-4-2014 04:00:00,77.7374,26.601
BUOY_03,3-4-2014 04:15:00,77.7364,26.6058
BUOY_03,3-4-2014 04:30:00,77.7352,26.6104
BUOY_03,3-4-2014 04:45:00,77.734,26.6146
BUOY_03,3-4-2014 05:00:00,77.7326,26.6184
BUOY_03,3-4-2014 05:15:00,77.731,26.6218
BUOY_03,3-4-2014 05:30:00,77.7294,26.6248
BUOY_03,3-4-2014 05:45:00,77.7276,26.6274
BUOY_03,3-4-2014 06:00:00,77.7256,26.6298
BUOY_03,3-4-2014 06:15:00,77.7234,26.6318
BUOY_03,3-4-2014 06:30:00,77.721,26.6332
BUOY_03,3-4-2014 06:45:00,77.7182,26.634
BUOY_03,3-4-2014 07:00:00,77.7152,26.6344
BUOY_03,3-4-2014 07:15:00,77.7122,26.634
BUOY_03,3-4-2014 07:30:00,77.7088,26.6336
BUOY_03,3-4-2014 07:45:00,77.7052,26.6328
BUOY_03,3-4-2014 08:00:00,77.7014,26.6316
BUOY_03,3-4-2014 08:15:00,77.6976,26.6302
BUOY_03,3-4-2014 08:30:00,77.6938,26.6282
BUOY_03,3-4-2014 08:45:00,77.69,26.6262
BUOY_03,3-4-2014 09:00:00,77.6862,26.6238
BUOY_03,3-4-2014 09:15:00,77.6826,26.6208
BUOY_03,3-4-2014 09:30:00,77.679,26.6176
BUOY_03,3-4-2014 09:45:00,77.6756,26.6144
BUOY_03,3-4-2014 10:00:00,77.6724,26.6114
BUOY_03,3-4-2014 10:15:00,77.6694,26.608
BUOY_03,3-4-2014 10:30:00,77.6666,26.6052
BUOY_03,3-4-2014 10:45:00,77.664,26.6024
BUOY_03,3-4-2014 11:00:00,77.6618,26.6
BUOY_03,3-4-2014 11:15:00,77.6596,26.5974
BUOY_03,3-4-2014 11:30:00,77.6578,26.5952
BUOY_03,3-4-2014 11:45:00,77.656,26.5936
BUOY_03,3-4-2014 12:00:00,77.6548,26.5918
BUOY_03,3-4-2014 12:15:00,77.6538,26.5906
BUOY_03,3-4-2014 12:30:00,77.653,26.5906
BUOY_03,3-4-2014 12:45:00,77.6524,26.591
BUOY_03,3-4-2014 13:00:00,77.6522,26.5924
BUOY_03,3-4-2014 13:15:00,77.6522,26.5942
BUOY_03,3-4-2014 13:30:00,77.6522,26.5974
BUOY_03,3-4-2014 13:45:00,77.6522,26.6012
BUOY_03,3-4-2014 14:00:00,77.6526,26.6056
BUOY_03,3-4-2014 14:15:00,77.653,26.6108
BUOY_03,3-4-2014 14:30:00,77.6534,26.6166
BUOY_03,3-4-2014 14:45:00,77.6538,26.6226
BUOY_03,3-4-2014 15:00:00,77.6544,26.6294
BUOY_03,3-4-2014 15:15:00,77.6548,26.636
BUOY_03,3-4-2014 15:30:00,77.6552,26.6432
BUOY_03,3-4-2014 15:45:00,77.6554,26.6504
BUOY_03,3-4-2014 16:00:00,77.6556,26.658
BUOY_03,3-4-2014 16:15:00,77.6558,26.6656
BUOY_03,3-4-2014 16:30:00,77.6556,26.673
BUOY_03,3-4-2014 16:45:00,77.6552,26.681
BUOY_03,3-4-2014 17:00:00,77.6548,26.6882
BUOY_03,3-4-2014 17:15:00,77.6544,26.6948
BUOY_03,3-4-2014 17:30:00,77.6536,26.7012
BUOY_03,3-4-2014 17:45:00,77.6526,26.707
BUOY_03,3-4-2014 18:00:00,77.6516,26.712
BUOY_03,3-4-2014 18:15:00,77.6504,26.7166
BUOY_03,3-4-2014 18:30:00,77.649,26.7206
BUOY_03,3-4-2014 18:45:00,77.6474,26.724
BUOY_03,3-4-2014 19:00:00,77.6458,26.7264
BUOY_03,3-4-2014 19:15:00,77.644,26.7282
BUOY_03,3-4-2014 19:30:00,77.642,26.7292
BUOY_03,3-4-2014 19:45:00,77.64,26.7296
BUOY_03,3-4-2014 20:00:00,77.638,26.7296
BUOY_03,3-4-2014 20:15:00,77.636,26.729
BUOY_03,3-4-2014 20:30:00,77.634,26.7282
BUOY_03,3-4-2014 20:45:00,77.632,26.7268
BUOY_03,3-4-2014 21:00:00,77.63,26.7254
BUOY_03,3-4-2014 21:15:00,77.6282,26.7234
BUOY_03,3-4-2014 21:30:00,77.6264,26.7212
BUOY_03,3-4-2014 21:45:00,77.6248,26.719
BUOY_03,3-4-2014 22:00:00,77.6232,26.7166
BUOY_03,3-4-2014 22:15:00,77.6218,26.7142
BUOY_03,3-4-2014 22:30:00,77.6208,26.7118
BUOY_03,3-4-2014 22:45:00,77.6198,26.71
BUOY_03,3-4-2014 23:00:00,77.6192,26.708
BUOY_03,3-4-2014 23:15:00,77.6188,26.7064
BUOY_03,3-4-2014 23:30:00,77.6184,26.7054
BUOY_03,3-4-2014 23:45:00,77.6184,26.7044
BUOY_03,4-4-2014,77.6186,26.704
BUOY_03,4-4-2014 00:15:00,77.6192,26.7042
BUOY_03,4-4-2014 00:30:00,77.6198,26.7048
BUOY_03,4-4-2014 00:45:00,77.6208,26.7062
BUOY_03,4-4-2014 01:00:00,77.622,26.7082
BUOY_03,4-4-2014 01:15:00,77.6234,26.711
BUOY_03,4-4-2014 01:30:00,77.6248,26.7138
BUOY_03,4-4-2014 01:45:00,77.6264,26.7186
BUOY_03,4-4-2014 02:00:00,77.628,26.7222
BUOY_03,4-4-2014 02:15:00,77.6296,26.727
BUOY_03,4-4-2014 02:30:00,77.6314,26.7326
BUOY_03,4-4-2014 02:45:00,77.6332,26.7386
BUOY_03,4-4-2014 03:00:00,77.6352,26.7454
BUOY_03,4-4-2014 03:15:00,77.637,26.7528
BUOY_03,4-4-2014 03:30:00,77.6386,26.7602
BUOY_03,4-4-2014 03:45:00,77.6402,26.7682
BUOY_03,4-4-2014 04:00:00,77.6416,26.7766
BUOY_03,4-4-2014 04:15:00,77.6428,26.7848
BUOY_03,4-4-2014 04:30:00,77.644,26.7932
BUOY_03,4-4-2014 04:45:00,77.6448,26.8016
BUOY_03,4-4-2014 05:00:00,77.6456,26.8096
BUOY_03,4-4-2014 05:15:00,77.6462,26.8172
BUOY_03,4-4-2014 05:30:00,77.6464,26.8246
BUOY_03,4-4-2014 05:45:00,77.6466,26.8314
BUOY_03,4-4-2014 06:00:00,77.6466,26.838
BUOY_03,4-4-2014 06:15:00,77.6464,26.8434
BUOY_03,4-4-2014 06:30:00,77.6458,26.8486
BUOY_03,4-4-2014 06:45:00,77.6452,26.853
BUOY_03,4-4-2014 07:00:00,77.6444,26.8564
BUOY_03,4-4-2014 07:15:00,77.6434,26.858
BUOY_03,4-4-2014 07:30:00,77.642,26.8614
BUOY_03,4-4-2014 07:45:00,77.6408,26.8628
BUOY_03,4-4-2014 08:00:00,77.6392,26.8638
BUOY_03,4-4-2014 08:15:00,77.6378,26.8642
BUOY_03,4-4-2014 08:30:00,77.6362,26.8642
BUOY_03,4-4-2014 08:45:00,77.6346,26.8638
BUOY_03,4-4-2014 09:00:00,77.633,26.863
BUOY_03,4-4-2014 09:15:00,77.6312,26.862
BUOY_03,4-4-2014 09:30:00,77.6296,26.8608
BUOY_03,4-4-2014 09:45:00,77.628,26.859
BUOY_03,4-4-2014 10:00:00,77.6264,26.8572
BUOY_03,4-4-2014 10:15:00,77.625,26.855
BUOY_03,4-4-2014 10:30:00,77.6236,26.8526
BUOY_03,4-4-2014 10:45:00,77.6224,26.8502
BUOY_03,4-4-2014 11:00:00,77.6214,26.8474
BUOY_03,4-4-2014 11:15:00,77.6206,26.8446
BUOY_03,4-4-2014 11:30:00,77.6198,26.8414
BUOY_03,4-4-2014 11:45:00,77.6194,26.8384
BUOY_03,4-4-2014 12:00:00,77.6192,26.8354
BUOY_03,4-4-2014 12:15:00,77.619,26.8326
BUOY_03,4-4-2014 12:30:00,77.6192,26.83
BUOY_03,4-4-2014 12:45:00,77.6194,26.8276
BUOY_03,4-4-2014 13:00:00,77.6198,26.8258
BUOY_03,4-4-2014 13:15:00,77.6206,26.8242
BUOY_03,4-4-2014 13:30:00,77.6212,26.8228
BUOY_03,4-4-2014 13:45:00,77.622,26.8218
BUOY_03,4-4-2014 14:00:00,77.6232,26.821
BUOY_03,4-4-2014 14:15:00,77.624,26.8204
BUOY_03,4-4-2014 14:30:00,77.6252,26.82
BUOY_03,4-4-2014 14:45:00,77.6264,26.8202
BUOY_03,4-4-2014 15:00:00,77.6274,26.8208
BUOY_03,4-4-2014 15:15:00,77.6286,26.8218
BUOY_03,4-4-2014 15:30:00,77.6298,26.8224
BUOY_03,4-4-2014 15:45:00,77.6306,26.8232
BUOY_03,4-4-2014 16:00:00,77.6316,26.8226
BUOY_03,4-4-2014 16:15:00,77.6322,26.821
BUOY_03,4-4-2014 16:30:00,77.6328,26.819
BUOY_03,4-4-2014 16:45:00,77.6334,26.8162
BUOY_03,4-4-2014 17:00:00,77.6336,26.8138
BUOY_03,4-4-2014 17:15:00,77.6336,26.8106
BUOY_03,4-4-2014 17:30:00,77.6334,26.8072
BUOY_03,4-4-2014 17:45:00,77.633,26.8034
BUOY_03,4-4-2014 18:00:00,77.6326,26.7992
BUOY_03,4-4-2014 18:15:00,77.6318,26.7946
BUOY_03,4-4-2014 18:30:00,77.631,26.7906
BUOY_03,4-4-2014 18:45:00,77.63,26.785
BUOY_03,4-4-2014 19:00:00,77.6288,26.78
BUOY_03,4-4-2014 19:15:00,77.6272,26.7746
BUOY_03,4-4-2014 19:30:00,77.6256,26.769
BUOY_03,4-4-2014 19:45:00,77.624,26.763
BUOY_03,4-4-2014 20:00:00,77.622,26.7572
BUOY_03,4-4-2014 20:15:00,77.62,26.751
BUOY_03,4-4-2014 20:30:00,77.618,26.7446
BUOY_03,4-4-2014 20:45:00,77.6158,26.7378
BUOY_03,4-4-2014 21:00:00,77.6136,26.7314
BUOY_03,4-4-2014 21:15:00,77.6112,26.725
BUOY_03,4-4-2014 21:30:00,77.609,26.7186
BUOY_03,4-4-2014 21:45:00,77.6066,26.712
BUOY_03,4-4-2014 22:00:00,77.6042,26.7058
BUOY_03,4-4-2014 22:15:00,77.602,26.6998
BUOY_03,4-4-2014 22:30:00,77.5996,26.694
BUOY_03,4-4-2014 22:45:00,77.5974,26.689
BUOY_03,4-4-2014 23:00:00,77.5952,26.684
BUOY_03,4-4-2014 23:15:00,77.5932,26.6796
BUOY_03,4-4-2014 23:30:00,77.5914,26.6754
BUOY_03,4-4-2014 23:45:00,77.5898,26.6716
BUOY_03,5-4-2014,77.5882,26.6688
BUOY_03,5-4-2014 00:15:00,77.5868,26.6658
BUOY_03,5-4-2014 00:30:00,77.5858,26.6628
BUOY_03,5-4-2014 00:45:00,77.5848,26.6604
BUOY_03,5-4-2014 01:00:00,77.5838,26.6572
BUOY_03,5-4-2014 01:15:00,77.5832,26.6538
BUOY_03,5-4-2014 01:30:00,77.5826,26.6506
BUOY_03,5-4-2014 01:45:00,77.5822,26.6478
BUOY_03,5-4-2014 02:00:00,77.582,26.6456
BUOY_03,5-4-2014 02:15:00,77.5818,26.644
