BNAME,Date(GMT),Lat,Lon
BUOY_13,8-4-2014 14:30:00,76.4216,26.499
BUOY_13,8-4-2014 14:45:00,76.421,26.4952
BUOY_13,8-4-2014 15:00:00,76.4206,26.49
BUOY_13,8-4-2014 15:15:00,76.42,26.486
BUOY_13,8-4-2014 15:30:00,76.42,26.481
BUOY_13,8-4-2014 15:45:00,76.4202,26.4766
BUOY_13,8-4-2014 16:00:00,76.4204,26.4716
BUOY_13,8-4-2014 16:15:00,76.421,26.4666
BUOY_13,8-4-2014 16:30:00,76.4218,26.4626
BUOY_13,8-4-2014 16:45:00,76.4228,26.4588
BUOY_13,8-4-2014 17:00:00,76.424,26.4554
BUOY_13,8-4-2014 17:15:00,76.4254,26.4522
BUOY_13,8-4-2014 17:30:00,76.427,26.451
BUOY_13,8-4-2014 17:45:00,76.4288,26.4498
BUOY_13,8-4-2014 18:00:00,76.4308,26.4494
BUOY_13,8-4-2014 18:15:00,76.4328,26.4502
BUOY_13,8-4-2014 18:30:00,76.435,26.4522
BUOY_13,8-4-2014 18:45:00,76.4372,26.4556
BUOY_13,8-4-2014 19:00:00,76.4396,26.46
BUOY_13,8-4-2014 19:15:00,76.442,26.466
BUOY_13,8-4-2014 19:30:00,76.4442,26.473
BUOY_13,8-4-2014 19:45:00,76.4466,26.4822
BUOY_13,8-4-2014 20:00:00,76.4488,26.492
BUOY_13,8-4-2014 20:15:00,76.451,26.5026
BUOY_13,8-4-2014 20:30:00,76.453,26.5142
BUOY_13,8-4-2014 20:45:00,76.455,26.5262
BUOY_13,8-4-2014 21:00:00,76.4568,26.5384
BUOY_13,8-4-2014 21:15:00,76.4586,26.5512
BUOY_13,8-4-2014 21:30:00,76.4604,26.5648
BUOY_13,8-4-2014 21:45:00,76.462,26.5792
BUOY_13,8-4-2014 22:00:00,76.4632,26.5934
BUOY_13,8-4-2014 22:15:00,76.4644,26.608
BUOY_13,8-4-2014 22:30:00,76.4652,26.623
BUOY_13,8-4-2014 22:45:00,76.466,26.6378
BUOY_13,8-4-2014 23:00:00,76.4664,26.6518
BUOY_13,8-4-2014 23:15:00,76.4666,26.666
BUOY_13,8-4-2014 23:30:00,76.4666,26.679
BUOY_13,8-4-2014 23:45:00,76.4664,26.6918
BUOY_13,9-4-2014,76.4658,26.7048
BUOY_13,9-4-2014 00:15:00,76.465,26.7168
BUOY_13,9-4-2014 00:30:00,76.464,26.7282
BUOY_13,9-4-2014 00:45:00,76.4626,26.7386
BUOY_13,9-4-2014 01:00:00,76.4612,26.748
BUOY_13,9-4-2014 01:15:00,76.4594,26.756
BUOY_13,9-4-2014 01:30:00,76.4576,26.7632
BUOY_13,9-4-2014 01:45:00,76.4556,26.7692
BUOY_13,9-4-2014 02:00:00,76.4536,26.774
BUOY_13,9-4-2014 02:15:00,76.4518,26.7782
BUOY_13,9-4-2014 02:30:00,76.4498,26.7818
BUOY_13,9-4-2014 02:45:00,76.448,26.7846
BUOY_13,9-4-2014 03:00:00,76.4464,26.7868
BUOY_13,9-4-2014 03:15:00,76.4448,26.7888
BUOY_13,9-4-2014 03:30:00,76.4432,26.7904
BUOY_13,9-4-2014 03:45:00,76.4418,26.792
BUOY_13,9-4-2014 04:00:00,76.4406,26.7928
BUOY_13,9-4-2014 04:15:00,76.4396,26.793
BUOY_13,9-4-2014 04:30:00,76.4388,26.7926
BUOY_13,9-4-2014 04:45:00,76.438,26.793
BUOY_13,9-4-2014 05:00:00,76.4376,26.7942
BUOY_13,9-4-2014 05:15:00,76.4374,26.7948
BUOY_13,9-4-2014 05:30:00,76.4374,26.797
BUOY_13,9-4-2014 05:45:00,76.4378,26.7998
BUOY_13,9-4-2014 06:00:00,76.4382,26.8038
BUOY_13,9-4-2014 06:15:00,76.439,26.809
BUOY_13,9-4-2014 06:30:00,76.4398,26.8154
BUOY_13,9-4-2014 06:45:00,76.4408,26.823
BUOY_13,9-4-2014 07:00:00,76.4416,26.8314
BUOY_13,9-4-2014 07:15:00,76.4426,26.841
BUOY_13,9-4-2014 07:30:00,76.4436,26.8526
BUOY_13,9-4-2014 07:45:00,76.4446,26.8652
BUOY_13,9-4-2014 08:00:00,76.4454,26.879
BUOY_13,9-4-2014 08:15:00,76.446,26.893
BUOY_13,9-4-2014 08:30:00,76.4466,26.9084
BUOY_13,9-4-2014 08:45:00,76.4468,26.9238
BUOY_13,9-4-2014 09:00:00,76.4468,26.9398
BUOY_13,9-4-2014 09:15:00,76.4468,26.956
BUOY_13,9-4-2014 09:30:00,76.4466,26.9724
BUOY_13,9-4-2014 09:45:00,76.4464,26.9892
BUOY_13,9-4-2014 10:00:00,76.446,27.0062
BUOY_13,9-4-2014 10:15:00,76.4454,27.0238
BUOY_13,9-4-2014 10:30:00,76.4446,27.04
BUOY_13,9-4-2014 10:45:00,76.4438,27.0556
BUOY_13,9-4-2014 11:00:00,76.4426,27.0704
BUOY_13,9-4-2014 11:15:00,76.4412,27.0836
BUOY_13,9-4-2014 11:30:00,76.4398,27.0952
BUOY_13,9-4-2014 11:45:00,76.4386,27.106
BUOY_13,9-4-2014 12:00:00,76.437,27.1154
BUOY_13,9-4-2014 12:15:00,76.4356,27.124
BUOY_13,9-4-2014 12:30:00,76.4342,27.132
BUOY_13,9-4-2014 12:45:00,76.4326,27.139
BUOY_13,9-4-2014 13:00:00,76.431,27.1448
BUOY_13,9-4-2014 13:15:00,76.4294,27.149
BUOY_13,9-4-2014 13:30:00,76.4278,27.1518
BUOY_13,9-4-2014 13:45:00,76.4262,27.1536
BUOY_13,9-4-2014 14:00:00,76.4246,27.1544
BUOY_13,9-4-2014 14:15:00,76.4234,27.1552
BUOY_13,9-4-2014 14:30:00,76.4222,27.1554
BUOY_13,9-4-2014 14:45:00,76.421,27.1548
BUOY_13,9-4-2014 15:00:00,76.4202,27.1534
BUOY_13,9-4-2014 15:15:00,76.4192,27.1514
BUOY_13,9-4-2014 15:30:00,76.4184,27.149
BUOY_13,9-4-2014 15:45:00,76.4178,27.1462
BUOY_13,9-4-2014 16:00:00,76.4176,27.143
BUOY_13,9-4-2014 16:15:00,76.4174,27.14
BUOY_13,9-4-2014 16:30:00,76.4172,27.1366
BUOY_13,9-4-2014 16:45:00,76.4174,27.1328
BUOY_13,9-4-2014 17:00:00,76.4176,27.1292
BUOY_13,9-4-2014 17:15:00,76.418,27.1254
BUOY_13,9-4-2014 17:30:00,76.4186,27.1216
BUOY_13,9-4-2014 17:45:00,76.4192,27.1182
BUOY_13,9-4-2014 18:00:00,76.42,27.115
BUOY_13,9-4-2014 18:15:00,76.421,27.1118
BUOY_13,9-4-2014 18:30:00,76.422,27.1092
BUOY_13,9-4-2014 18:45:00,76.4232,27.1074
BUOY_13,9-4-2014 19:00:00,76.4246,27.1058
BUOY_13,9-4-2014 19:15:00,76.4258,27.105
BUOY_13,9-4-2014 19:30:00,76.4274,27.1048
BUOY_13,9-4-2014 19:45:00,76.429,27.1048
BUOY_13,9-4-2014 20:00:00,76.4306,27.1058
BUOY_13,9-4-2014 20:15:00,76.4324,27.1078
BUOY_13,9-4-2014 20:30:00,76.4342,27.1104
BUOY_13,9-4-2014 20:45:00,76.4362,27.1138
BUOY_13,9-4-2014 21:00:00,76.438,27.1178
BUOY_13,9-4-2014 21:15:00,76.4402,27.1222
BUOY_13,9-4-2014 21:30:00,76.4422,27.1268
BUOY_13,9-4-2014 21:45:00,76.4444,27.1316
BUOY_13,9-4-2014 22:00:00,76.4464,27.1358
BUOY_13,9-4-2014 22:15:00,76.4484,27.1404
BUOY_13,9-4-2014 22:30:00,76.4504,27.145
BUOY_13,9-4-2014 22:45:00,76.452,27.1492
BUOY_13,9-4-2014 23:00:00,76.4536,27.1534
BUOY_13,9-4-2014 23:15:00,76.455,27.1572
BUOY_13,9-4-2014 23:30:00,76.4562,27.1608
BUOY_13,9-4-2014 23:45:00,76.4574,27.1634
BUOY_13,10-4-2014,76.4584,27.1662
BUOY_13,10-4-2014 00:15:00,76.4592,27.1668
BUOY_13,10-4-2014 00:30:00,76.4598,27.1672
BUOY_13,10-4-2014 00:45:00,76.4604,27.167
BUOY_13,10-4-2014 01:00:00,76.461,27.1662
BUOY_13,10-4-2014 01:15:00,76.4616,27.1648
BUOY_13,10-4-2014 01:30:00,76.4622,27.1626
BUOY_13,10-4-2014 01:45:00,76.4628,27.1598
BUOY_13,10-4-2014 02:00:00,76.4634,27.1564
BUOY_13,10-4-2014 02:15:00,76.464,27.1526
BUOY_13,10-4-2014 02:30:00,76.4644,27.1482
BUOY_13,10-4-2014 02:45:00,76.465,27.1438
BUOY_13,10-4-2014 03:00:00,76.4658,27.1392
BUOY_13,10-4-2014 03:15:00,76.4664,27.1346
BUOY_13,10-4-2014 03:30:00,76.4672,27.1294
BUOY_13,10-4-2014 03:45:00,76.468,27.1242
BUOY_13,10-4-2014 04:00:00,76.469,27.1186
BUOY_13,10-4-2014 04:15:00,76.47,27.1124
BUOY_13,10-4-2014 04:30:00,76.4712,27.106
BUOY_13,10-4-2014 04:45:00,76.4726,27.0982
BUOY_13,10-4-2014 05:00:00,76.4742,27.0914
BUOY_13,10-4-2014 05:15:00,76.4758,27.0852
BUOY_13,10-4-2014 05:30:00,76.4776,27.0788
BUOY_13,10-4-2014 05:45:00,76.4796,27.0728
BUOY_13,10-4-2014 06:00:00,76.4816,27.0666
BUOY_13,10-4-2014 06:15:00,76.4838,27.0606
BUOY_13,10-4-2014 06:30:00,76.4862,27.0544
BUOY_13,10-4-2014 06:45:00,76.4888,27.0486
BUOY_13,10-4-2014 07:00:00,76.4914,27.0434
