BNAME,Date(GMT),Lat,Lon
BUOY_02,8-4-2014 15:15:00,75.1984,22.6468
BUOY_02,8-4-2014 15:30:00,75.1998,22.6406
BUOY_02,8-4-2014 15:45:00,75.2016,22.6352
BUOY_02,8-4-2014 16:00:00,75.2038,22.6298
BUOY_02,8-4-2014 16:15:00,75.206,22.6252
BUOY_02,8-4-2014 16:30:00,75.2084,22.6214
BUOY_02,8-4-2014 16:45:00,75.211,22.6186
BUOY_02,8-4-2014 17:00:00,75.2138,22.6168
BUOY_02,8-4-2014 17:15:00,75.2166,22.616
BUOY_02,8-4-2014 17:30:00,75.2194,22.6164
BUOY_02,8-4-2014 17:45:00,75.2222,22.6178
BUOY_02,8-4-2014 18:00:00,75.2252,22.6204
BUOY_02,8-4-2014 18:15:00,75.2282,22.624
BUOY_02,8-4-2014 18:30:00,75.2314,22.6288
BUOY_02,8-4-2014 18:45:00,75.2344,22.635
BUOY_02,8-4-2014 19:00:00,75.2374,22.6428
BUOY_02,8-4-2014 19:15:00,75.2406,22.6526
BUOY_02,8-4-2014 19:30:00,75.2434,22.6638
BUOY_02,8-4-2014 19:45:00,75.2464,22.6764
BUOY_02,8-4-2014 20:00:00,75.2488,22.6898
BUOY_02,8-4-2014 20:15:00,75.2512,22.7038
BUOY_02,8-4-2014 20:30:00,75.2532,22.7182
BUOY_02,8-4-2014 20:45:00,75.255,22.733
BUOY_02,8-4-2014 21:00:00,75.2566,22.7482
BUOY_02,8-4-2014 21:15:00,75.258,22.764
BUOY_02,8-4-2014 21:30:00,75.2592,22.7804
BUOY_02,8-4-2014 21:45:00,75.2598,22.796
BUOY_02,8-4-2014 22:00:00,75.26,22.8118
BUOY_02,8-4-2014 22:15:00,75.26,22.8276
BUOY_02,8-4-2014 22:30:00,75.2596,22.8434
BUOY_02,8-4-2014 22:45:00,75.2588,22.8588
BUOY_02,8-4-2014 23:00:00,75.2578,22.8732
BUOY_02,8-4-2014 23:15:00,75.2566,22.8872
BUOY_02,8-4-2014 23:30:00,75.2552,22.9008
BUOY_02,8-4-2014 23:45:00,75.2536,22.9132
BUOY_02,9-4-2014,75.252,22.9252
BUOY_02,9-4-2014 00:15:00,75.2502,22.9356
BUOY_02,9-4-2014 00:30:00,75.2486,22.9452
BUOY_02,9-4-2014 00:45:00,75.2468,22.9536
BUOY_02,9-4-2014 01:00:00,75.2448,22.961
BUOY_02,9-4-2014 01:15:00,75.243,22.967
BUOY_02,9-4-2014 01:30:00,75.2412,22.9722
BUOY_02,9-4-2014 01:45:00,75.2394,22.9764
BUOY_02,9-4-2014 02:00:00,75.2378,22.9798
BUOY_02,9-4-2014 02:15:00,75.2362,22.9822
BUOY_02,9-4-2014 02:30:00,75.2348,22.9842
BUOY_02,9-4-2014 02:45:00,75.2336,22.9858
BUOY_02,9-4-2014 03:00:00,75.2322,22.9872
BUOY_02,9-4-2014 03:15:00,75.2314,22.9882
BUOY_02,9-4-2014 03:30:00,75.2304,22.9894
BUOY_02,9-4-2014 03:45:00,75.2298,22.9902
BUOY_02,9-4-2014 04:00:00,75.2292,22.9908
BUOY_02,9-4-2014 04:15:00,75.2286,22.9912
BUOY_02,9-4-2014 04:30:00,75.2284,22.9916
BUOY_02,9-4-2014 04:45:00,75.228,22.9912
BUOY_02,9-4-2014 05:00:00,75.228,22.991
BUOY_02,9-4-2014 05:15:00,75.228,22.9912
BUOY_02,9-4-2014 05:30:00,75.2284,22.9912
BUOY_02,9-4-2014 05:45:00,75.2288,22.9918
BUOY_02,9-4-2014 06:00:00,75.2294,22.993
BUOY_02,9-4-2014 06:15:00,75.2302,22.996
BUOY_02,9-4-2014 06:30:00,75.231,23.0008
BUOY_02,9-4-2014 06:45:00,75.2316,23.006
BUOY_02,9-4-2014 07:00:00,75.2322,23.0114
BUOY_02,9-4-2014 07:15:00,75.2328,23.0162
BUOY_02,9-4-2014 07:30:00,75.2332,23.021
BUOY_02,9-4-2014 07:45:00,75.2334,23.0252
BUOY_02,9-4-2014 08:00:00,75.2336,23.0294
BUOY_02,9-4-2014 08:15:00,75.2338,23.0332
BUOY_02,9-4-2014 08:30:00,75.2338,23.0372
BUOY_02,9-4-2014 08:45:00,75.234,23.0412
BUOY_02,9-4-2014 09:00:00,75.234,23.045
BUOY_02,9-4-2014 09:15:00,75.2342,23.0488
BUOY_02,9-4-2014 09:30:00,75.234,23.053
BUOY_02,9-4-2014 09:45:00,75.234,23.0576
BUOY_02,9-4-2014 10:00:00,75.234,23.062
BUOY_02,9-4-2014 10:15:00,75.2338,23.066
BUOY_02,9-4-2014 10:30:00,75.2336,23.0698
BUOY_02,9-4-2014 10:45:00,75.2334,23.0732
BUOY_02,9-4-2014 11:00:00,75.2332,23.0762
BUOY_02,9-4-2014 11:15:00,75.2324,23.079
BUOY_02,9-4-2014 11:30:00,75.2318,23.0812
BUOY_02,9-4-2014 11:45:00,75.2312,23.0828
BUOY_02,9-4-2014 12:00:00,75.2304,23.0834
BUOY_02,9-4-2014 12:15:00,75.2298,23.0836
BUOY_02,9-4-2014 12:30:00,75.229,23.0824
BUOY_02,9-4-2014 12:45:00,75.2284,23.0808
BUOY_02,9-4-2014 13:00:00,75.2278,23.0786
BUOY_02,9-4-2014 13:15:00,75.227,23.076
BUOY_02,9-4-2014 13:30:00,75.2264,23.0734
BUOY_02,9-4-2014 13:45:00,75.2256,23.0696
BUOY_02,9-4-2014 14:00:00,75.2252,23.0642
BUOY_02,9-4-2014 14:15:00,75.2246,23.0584
BUOY_02,9-4-2014 14:30:00,75.2244,23.0516
BUOY_02,9-4-2014 14:45:00,75.2242,23.044
BUOY_02,9-4-2014 15:00:00,75.2244,23.0362
BUOY_02,9-4-2014 15:15:00,75.2246,23.0278
BUOY_02,9-4-2014 15:30:00,75.225,23.0196
BUOY_02,9-4-2014 15:45:00,75.2258,23.011
BUOY_02,9-4-2014 16:00:00,75.2268,23.0026
BUOY_02,9-4-2014 16:15:00,75.2282,22.994
BUOY_02,9-4-2014 16:30:00,75.2298,22.986
BUOY_02,9-4-2014 16:45:00,75.2314,22.978
BUOY_02,9-4-2014 17:00:00,75.2332,22.9702
BUOY_02,9-4-2014 17:15:00,75.235,22.9632
BUOY_02,9-4-2014 17:30:00,75.2368,22.9564
BUOY_02,9-4-2014 17:45:00,75.239,22.9504
BUOY_02,9-4-2014 18:00:00,75.241,22.9452
BUOY_02,9-4-2014 18:15:00,75.2432,22.9412
BUOY_02,9-4-2014 18:30:00,75.2454,22.9384
BUOY_02,9-4-2014 18:45:00,75.248,22.936
BUOY_02,9-4-2014 19:00:00,75.2502,22.9348
BUOY_02,9-4-2014 19:15:00,75.2524,22.934
BUOY_02,9-4-2014 19:30:00,75.2544,22.934
BUOY_02,9-4-2014 19:45:00,75.2564,22.9346
BUOY_02,9-4-2014 20:00:00,75.2586,22.9356
BUOY_02,9-4-2014 20:15:00,75.2606,22.937
BUOY_02,9-4-2014 20:30:00,75.2622,22.939
BUOY_02,9-4-2014 20:45:00,75.264,22.9418
BUOY_02,9-4-2014 21:00:00,75.2654,22.945
BUOY_02,9-4-2014 21:15:00,75.2668,22.949
BUOY_02,9-4-2014 21:30:00,75.268,22.953
BUOY_02,9-4-2014 21:45:00,75.269,22.958
BUOY_02,9-4-2014 22:00:00,75.2698,22.9626
BUOY_02,9-4-2014 22:15:00,75.2706,22.9674
BUOY_02,9-4-2014 22:30:00,75.271,22.9726
BUOY_02,9-4-2014 22:45:00,75.2714,22.978
BUOY_02,9-4-2014 23:00:00,75.2716,22.9834
BUOY_02,9-4-2014 23:15:00,75.2718,22.9888
BUOY_02,9-4-2014 23:30:00,75.2718,22.9932
BUOY_02,9-4-2014 23:45:00,75.2716,22.9972
BUOY_02,10-4-2014,75.2714,23.0004
BUOY_02,10-4-2014 00:15:00,75.271,23.0026
BUOY_02,10-4-2014 00:30:00,75.2706,23.004
BUOY_02,10-4-2014 00:45:00,75.2702,23.0048
BUOY_02,10-4-2014 01:00:00,75.2696,23.0048
BUOY_02,10-4-2014 01:15:00,75.269,23.0036
BUOY_02,10-4-2014 01:30:00,75.2686,23.001
BUOY_02,10-4-2014 01:45:00,75.2678,22.9986
BUOY_02,10-4-2014 02:00:00,75.2674,22.9956
BUOY_02,10-4-2014 02:15:00,75.2672,22.9918
BUOY_02,10-4-2014 02:30:00,75.2672,22.9876
BUOY_02,10-4-2014 02:45:00,75.2674,22.9838
BUOY_02,10-4-2014 03:00:00,75.2678,22.98
BUOY_02,10-4-2014 03:15:00,75.2684,22.976
BUOY_02,10-4-2014 03:30:00,75.269,22.9716
BUOY_02,10-4-2014 03:45:00,75.27,22.967
BUOY_02,10-4-2014 04:00:00,75.271,22.9622
BUOY_02,10-4-2014 04:15:00,75.272,22.9582
BUOY_02,10-4-2014 04:30:00,75.2732,22.9542
BUOY_02,10-4-2014 04:45:00,75.2742,22.9508
BUOY_02,10-4-2014 05:00:00,75.2756,22.9476
BUOY_02,10-4-2014 05:15:00,75.277,22.9448
BUOY_02,10-4-2014 05:30:00,75.2786,22.9428
BUOY_02,10-4-2014 05:45:00,75.2802,22.9412
BUOY_02,10-4-2014 06:00:00,75.282,22.9396
BUOY_02,10-4-2014 06:15:00,75.284,22.9386
BUOY_02,10-4-2014 06:30:00,75.2862,22.9376
BUOY_02,10-4-2014 06:45:00,75.2884,22.937
BUOY_02,10-4-2014 07:00:00,75.2908,22.937
BUOY_02,10-4-2014 07:15:00,75.293,22.9372
BUOY_02,10-4-2014 07:30:00,75.2954,22.9382
BUOY_02,10-4-2014 07:45:00,75.2976,22.9402
BUOY_02,10-4-2014 08:00:00,75.2998,22.9422
BUOY_02,10-4-2014 08:15:00,75.3016,22.9444
BUOY_02,10-4-2014 08:30:00,75.3036,22.9464
BUOY_02,10-4-2014 08:45:00,75.3054,22.9488
BUOY_02,10-4-2014 09:00:00,75.3072,22.9522
BUOY_02,10-4-2014 09:15:00,75.3088,22.9556
BUOY_02,10-4-2014 09:30:00,75.3106,22.9592
BUOY_02,10-4-2014 09:45:00,75.3122,22.9634
BUOY_02,10-4-2014 10:00:00,75.314,22.9676
BUOY_02,10-4-2014 10:15:00,75.3156,22.9726
BUOY_02,10-4-2014 10:30:00,75.3174,22.9786
BUOY_02,10-4-2014 10:45:00,75.3184,22.9848
BUOY_02,10-4-2014 11:00:00,75.3196,22.991
BUOY_02,10-4-2014 11:15:00,75.3208,22.9976
BUOY_02,10-4-2014 11:30:00,75.322,23.0052
BUOY_02,10-4-2014 11:45:00,75.3234,23.014
BUOY_02,10-4-2014 12:00:00,75.3242,23.0238
BUOY_02,10-4-2014 12:15:00,75.325,23.0338
BUOY_02,10-4-2014 12:30:00,75.3254,23.0448
BUOY_02,10-4-2014 12:45:00,75.3262,23.0548
BUOY_02,10-4-2014 13:00:00,75.3264,23.0654
BUOY_02,10-4-2014 13:15:00,75.3262,23.0762
BUOY_02,10-4-2014 13:30:00,75.3262,23.0856
BUOY_02,10-4-2014 13:45:00,75.326,23.095
BUOY_02,10-4-2014 14:00:00,75.3258,23.1036
BUOY_02,10-4-2014 14:15:00,75.3256,23.1114
BUOY_02,10-4-2014 14:30:00,75.3252,23.1176
BUOY_02,10-4-2014 14:45:00,75.325,23.1224
BUOY_02,10-4-2014 15:00:00,75.325,23.127
BUOY_02,10-4-2014 15:15:00,75.3248,23.1316
BUOY_02,10-4-2014 15:30:00,75.3248,23.1362
BUOY_02,10-4-2014 15:45:00,75.3246,23.14
BUOY_02,10-4-2014 16:00:00,75.3244,23.1438
BUOY_02,10-4-2014 16:15:00,75.3242,23.1472
BUOY_02,10-4-2014 16:30:00,75.3242,23.1504
BUOY_02,10-4-2014 16:45:00,75.3238,23.1532
BUOY_02,10-4-2014 17:00:00,75.3236,23.155
BUOY_02,10-4-2014 17:15:00,75.323,23.1562
BUOY_02,10-4-2014 17:30:00,75.3224,23.157
BUOY_02,10-4-2014 17:45:00,75.3218,23.1566
BUOY_02,10-4-2014 18:00:00,75.3212,23.1562
BUOY_02,10-4-2014 18:15:00,75.3206,23.1558
BUOY_02,10-4-2014 18:30:00,75.3204,23.1554
BUOY_02,10-4-2014 18:45:00,75.32,23.1556
BUOY_02,10-4-2014 19:00:00,75.3196,23.1566
BUOY_02,10-4-2014 19:15:00,75.3192,23.1578
BUOY_02,10-4-2014 19:30:00,75.319,23.1596
BUOY_02,10-4-2014 19:45:00,75.3186,23.162
BUOY_02,10-4-2014 20:00:00,75.318,23.1646
BUOY_02,10-4-2014 20:15:00,75.3174,23.1684
BUOY_02,10-4-2014 20:30:00,75.3166,23.173
BUOY_02,10-4-2014 20:45:00,75.3154,23.1782
BUOY_02,10-4-2014 21:00:00,75.314,23.1844
BUOY_02,10-4-2014 21:15:00,75.3126,23.1916
BUOY_02,10-4-2014 21:30:00,75.311,23.2006
BUOY_02,10-4-2014 21:45:00,75.3094,23.2106
BUOY_02,10-4-2014 22:00:00,75.3074,23.222
BUOY_02,10-4-2014 22:15:00,75.305,23.2342
BUOY_02,10-4-2014 22:30:00,75.3026,23.2456
BUOY_02,10-4-2014 22:45:00,75.2998,23.2568
BUOY_02,10-4-2014 23:00:00,75.297,23.2668
BUOY_02,10-4-2014 23:15:00,75.2938,23.2752
BUOY_02,10-4-2014 23:30:00,75.2908,23.2834
BUOY_02,10-4-2014 23:45:00,75.2872,23.2916
BUOY_02,11-4-2014,75.2838,23.2986
BUOY_02,11-4-2014 00:15:00,75.28,23.3052
BUOY_02,11-4-2014 00:30:00,75.276,23.311
BUOY_02,11-4-2014 00:45:00,75.2718,23.3158
BUOY_02,11-4-2014 01:00:00,75.2674,23.3188
BUOY_02,11-4-2014 01:15:00,75.2632,23.321
BUOY_02,11-4-2014 01:30:00,75.2588,23.3226
BUOY_02,11-4-2014 01:45:00,75.2544,23.3236
BUOY_02,11-4-2014 02:00:00,75.2502,23.3234
BUOY_02,11-4-2014 02:15:00,75.246,23.3228
BUOY_02,11-4-2014 02:30:00,75.2418,23.321
BUOY_02,11-4-2014 02:45:00,75.2378,23.3182
BUOY_02,11-4-2014 03:00:00,75.2338,23.3144
BUOY_02,11-4-2014 03:15:00,75.2298,23.3096
BUOY_02,11-4-2014 03:30:00,75.2258,23.3042
BUOY_02,11-4-2014 03:45:00,75.222,23.2978
BUOY_02,11-4-2014 04:00:00,75.2182,23.2904
BUOY_02,11-4-2014 04:15:00,75.215,23.2826
BUOY_02,11-4-2014 04:30:00,75.2118,23.2738
BUOY_02,11-4-2014 04:45:00,75.2088,23.264
BUOY_02,11-4-2014 05:00:00,75.2062,23.2536
BUOY_02,11-4-2014 05:15:00,75.2038,23.242
BUOY_02,11-4-2014 05:30:00,75.2014,23.2294
BUOY_02,11-4-2014 05:45:00,75.1994,23.2162
BUOY_02,11-4-2014 06:00:00,75.1976,23.202
BUOY_02,11-4-2014 06:15:00,75.196,23.1876
BUOY_02,11-4-2014 06:30:00,75.1948,23.173
BUOY_02,11-4-2014 06:45:00,75.1938,23.1576
BUOY_02,11-4-2014 07:00:00,75.1938,23.1432
BUOY_02,11-4-2014 07:15:00,75.194,23.1282
BUOY_02,11-4-2014 07:30:00,75.1944,23.113
BUOY_02,11-4-2014 07:45:00,75.1948,23.098
BUOY_02,11-4-2014 08:00:00,75.1952,23.083
BUOY_02,11-4-2014 08:15:00,75.1956,23.0686
BUOY_02,11-4-2014 08:30:00,75.1956,23.0552
BUOY_02,11-4-2014 08:45:00,75.1952,23.0428
BUOY_02,11-4-2014 09:00:00,75.1946,23.032
BUOY_02,11-4-2014 09:15:00,75.1938,23.0224
BUOY_02,11-4-2014 09:30:00,75.193,23.014
BUOY_02,11-4-2014 09:45:00,75.192,23.0068
BUOY_02,11-4-2014 10:00:00,75.1908,23
BUOY_02,11-4-2014 10:15:00,75.1894,22.9942
BUOY_02,11-4-2014 10:30:00,75.188,22.9888
BUOY_02,11-4-2014 10:45:00,75.1864,22.9834
BUOY_02,11-4-2014 11:00:00,75.1848,22.9782
BUOY_02,11-4-2014 11:15:00,75.1832,22.9736
BUOY_02,11-4-2014 11:30:00,75.1818,22.9682
BUOY_02,11-4-2014 11:45:00,75.1802,22.9634
BUOY_02,11-4-2014 12:00:00,75.1788,22.958
BUOY_02,11-4-2014 12:15:00,75.1772,22.9522
BUOY_02,11-4-2014 12:30:00,75.1758,22.946
BUOY_02,11-4-2014 12:45:00,75.1744,22.9402
BUOY_02,11-4-2014 13:00:00,75.1732,22.936
BUOY_02,11-4-2014 13:15:00,75.1718,22.9314
BUOY_02,11-4-2014 13:30:00,75.1704,22.926
BUOY_02,11-4-2014 13:45:00,75.169,22.9194
BUOY_02,11-4-2014 14:00:00,75.1674,22.912
BUOY_02,11-4-2014 14:15:00,75.1658,22.9032
BUOY_02,11-4-2014 14:30:00,75.1642,22.8938
BUOY_02,11-4-2014 14:45:00,75.1624,22.8828
BUOY_02,11-4-2014 15:00:00,75.1604,22.8722
BUOY_02,11-4-2014 15:15:00,75.1584,22.8604
BUOY_02,11-4-2014 15:30:00,75.1564,22.8476
BUOY_02,11-4-2014 15:45:00,75.1544,22.835
BUOY_02,11-4-2014 16:00:00,75.1524,22.822
BUOY_02,11-4-2014 16:15:00,75.1504,22.8098
BUOY_02,11-4-2014 16:30:00,75.1482,22.798
BUOY_02,11-4-2014 16:45:00,75.1462,22.786
BUOY_02,11-4-2014 17:00:00,75.1446,22.7744
BUOY_02,11-4-2014 17:15:00,75.143,22.7618
BUOY_02,11-4-2014 17:30:00,75.1414,22.7482
BUOY_02,11-4-2014 17:45:00,75.14,22.7346
BUOY_02,11-4-2014 18:00:00,75.1388,22.72
BUOY_02,11-4-2014 18:15:00,75.1378,22.7066
BUOY_02,11-4-2014 18:30:00,75.137,22.6938
BUOY_02,11-4-2014 18:45:00,75.1366,22.6818
BUOY_02,11-4-2014 19:00:00,75.1364,22.6702
BUOY_02,11-4-2014 19:15:00,75.1364,22.6598
BUOY_02,11-4-2014 19:30:00,75.1366,22.6498
BUOY_02,11-4-2014 19:45:00,75.1368,22.6412
BUOY_02,11-4-2014 20:00:00,75.1374,22.6336
BUOY_02,11-4-2014 20:15:00,75.1382,22.627
BUOY_02,11-4-2014 20:30:00,75.139,22.621
BUOY_02,11-4-2014 20:45:00,75.14,22.6162
BUOY_02,11-4-2014 21:00:00,75.1408,22.613
BUOY_02,11-4-2014 21:15:00,75.1418,22.6114
BUOY_02,11-4-2014 21:30:00,75.1426,22.6106
BUOY_02,11-4-2014 21:45:00,75.1432,22.6112
BUOY_02,11-4-2014 22:00:00,75.1438,22.6138
BUOY_02,11-4-2014 22:15:00,75.1442,22.6176
BUOY_02,11-4-2014 22:30:00,75.1444,22.6228
BUOY_02,11-4-2014 22:45:00,75.1444,22.6286
BUOY_02,11-4-2014 23:00:00,75.1442,22.6354
BUOY_02,11-4-2014 23:15:00,75.1438,22.6424
BUOY_02,11-4-2014 23:30:00,75.143,22.6496
BUOY_02,11-4-2014 23:45:00,75.1424,22.6574
BUOY_02,12-4-2014,75.1414,22.6658
BUOY_02,12-4-2014 00:15:00,75.1402,22.6744
BUOY_02,12-4-2014 00:30:00,75.1388,22.6826
BUOY_02,12-4-2014 00:45:00,75.1372,22.691
BUOY_02,12-4-2014 01:00:00,75.1354,22.6998
BUOY_02,12-4-2014 01:15:00,75.1336,22.708
BUOY_02,12-4-2014 01:30:00,75.1314,22.7158
BUOY_02,12-4-2014 01:45:00,75.1292,22.7236
BUOY_02,12-4-2014 02:00:00,75.1268,22.73
BUOY_02,12-4-2014 02:15:00,75.1242,22.7356
BUOY_02,12-4-2014 02:30:00,75.1214,22.74
BUOY_02,12-4-2014 02:45:00,75.1186,22.7436
BUOY_02,12-4-2014 03:00:00,75.1158,22.7456
BUOY_02,12-4-2014 03:15:00,75.113,22.7466
BUOY_02,12-4-2014 03:30:00,75.1102,22.7462
BUOY_02,12-4-2014 03:45:00,75.1072,22.7444
BUOY_02,12-4-2014 04:00:00,75.1042,22.7418
BUOY_02,12-4-2014 04:15:00,75.1016,22.7382
BUOY_02,12-4-2014 04:30:00,75.0988,22.7334
BUOY_02,12-4-2014 04:45:00,75.0962,22.7272
BUOY_02,12-4-2014 05:00:00,75.0936,22.7198
BUOY_02,12-4-2014 05:15:00,75.0916,22.711
BUOY_02,12-4-2014 05:30:00,75.0896,22.701
BUOY_02,12-4-2014 05:45:00,75.088,22.6898
BUOY_02,12-4-2014 06:00:00,75.0866,22.6784
BUOY_02,12-4-2014 06:15:00,75.0856,22.6666
BUOY_02,12-4-2014 06:30:00,75.0848,22.655
BUOY_02,12-4-2014 06:45:00,75.0842,22.6438
BUOY_02,12-4-2014 07:00:00,75.0838,22.6322
BUOY_02,12-4-2014 07:15:00,75.0836,22.6206
BUOY_02,12-4-2014 07:30:00,75.0838,22.6096
BUOY_02,12-4-2014 07:45:00,75.084,22.5994
BUOY_02,12-4-2014 08:00:00,75.0844,22.59
BUOY_02,12-4-2014 08:15:00,75.085,22.5814
BUOY_02,12-4-2014 08:30:00,75.0858,22.5734
BUOY_02,12-4-2014 08:45:00,75.0866,22.5668
BUOY_02,12-4-2014 09:00:00,75.0878,22.5616
BUOY_02,12-4-2014 09:15:00,75.089,22.5572
BUOY_02,12-4-2014 09:30:00,75.09,22.5542
BUOY_02,12-4-2014 09:45:00,75.091,22.552
BUOY_02,12-4-2014 10:00:00,75.0922,22.5508
BUOY_02,12-4-2014 10:15:00,75.0932,22.5508
BUOY_02,12-4-2014 10:30:00,75.0944,22.5518
BUOY_02,12-4-2014 10:45:00,75.0954,22.5538
BUOY_02,12-4-2014 11:00:00,75.096,22.556
BUOY_02,12-4-2014 11:15:00,75.0962,22.5574
BUOY_02,12-4-2014 11:30:00,75.0958,22.5582
BUOY_02,12-4-2014 11:45:00,75.0954,22.5586
BUOY_02,12-4-2014 12:00:00,75.0944,22.559
BUOY_02,12-4-2014 12:15:00,75.0934,22.5594
BUOY_02,12-4-2014 12:30:00,75.092,22.5592
BUOY_02,12-4-2014 12:45:00,75.0904,22.5584
BUOY_02,12-4-2014 13:00:00,75.088,22.5582
BUOY_02,12-4-2014 13:15:00,75.0858,22.557
BUOY_02,12-4-2014 13:30:00,75.0832,22.5548
BUOY_02,12-4-2014 13:45:00,75.0802,22.552
BUOY_02,12-4-2014 14:00:00,75.0772,22.5482
BUOY_02,12-4-2014 14:15:00,75.0738,22.5436
BUOY_02,12-4-2014 14:30:00,75.0702,22.5382
BUOY_02,12-4-2014 14:45:00,75.0666,22.5322
BUOY_02,12-4-2014 15:00:00,75.063,22.5254
BUOY_02,12-4-2014 15:15:00,75.0592,22.5174
BUOY_02,12-4-2014 15:30:00,75.0552,22.508
BUOY_02,12-4-2014 15:45:00,75.0512,22.4968
BUOY_02,12-4-2014 16:00:00,75.0476,22.4846
BUOY_02,12-4-2014 16:15:00,75.044,22.4714
BUOY_02,12-4-2014 16:30:00,75.0406,22.4576
BUOY_02,12-4-2014 16:45:00,75.0372,22.4432
BUOY_02,12-4-2014 17:00:00,75.034,22.428
BUOY_02,12-4-2014 17:15:00,75.031,22.4114
BUOY_02,12-4-2014 17:30:00,75.028,22.3934
BUOY_02,12-4-2014 17:45:00,75.0254,22.3744
BUOY_02,12-4-2014 18:00:00,75.0228,22.3536
BUOY_02,12-4-2014 18:15:00,75.021,22.3338
BUOY_02,12-4-2014 18:30:00,75.0194,22.3142
BUOY_02,12-4-2014 18:45:00,75.0184,22.295
BUOY_02,12-4-2014 19:00:00,75.0176,22.276
BUOY_02,12-4-2014 19:15:00,75.017,22.2574
BUOY_02,12-4-2014 19:30:00,75.0166,22.2396
BUOY_02,12-4-2014 19:45:00,75.0164,22.2216
BUOY_02,12-4-2014 20:00:00,75.0162,22.2054
BUOY_02,12-4-2014 20:15:00,75.0162,22.1884
BUOY_02,12-4-2014 20:30:00,75.0164,22.1718
BUOY_02,12-4-2014 20:45:00,75.0168,22.1564
BUOY_02,12-4-2014 21:00:00,75.0176,22.142
BUOY_02,12-4-2014 21:15:00,75.0184,22.1288
BUOY_02,12-4-2014 21:30:00,75.019,22.1166
BUOY_02,12-4-2014 21:45:00,75.02,22.1058
BUOY_02,12-4-2014 22:00:00,75.021,22.096
BUOY_02,12-4-2014 22:15:00,75.0218,22.0876
BUOY_02,12-4-2014 22:30:00,75.0226,22.0804
BUOY_02,12-4-2014 22:45:00,75.0234,22.0742
BUOY_02,12-4-2014 23:00:00,75.024,22.0694
BUOY_02,12-4-2014 23:15:00,75.0246,22.0654
BUOY_02,12-4-2014 23:30:00,75.025,22.0622
BUOY_02,12-4-2014 23:45:00,75.0254,22.0604
BUOY_02,13-4-2014,75.0254,22.0594
BUOY_02,13-4-2014 00:15:00,75.0254,22.059
BUOY_02,13-4-2014 00:30:00,75.025,22.0592
BUOY_02,13-4-2014 00:45:00,75.0244,22.0594
BUOY_02,13-4-2014 01:00:00,75.0236,22.06
BUOY_02,13-4-2014 01:15:00,75.0226,22.0604
BUOY_02,13-4-2014 01:30:00,75.021,22.0604
BUOY_02,13-4-2014 01:45:00,75.0194,22.0602
BUOY_02,13-4-2014 02:00:00,75.0174,22.0596
BUOY_02,13-4-2014 02:15:00,75.0156,22.0586
BUOY_02,13-4-2014 02:30:00,75.0134,22.057
BUOY_02,13-4-2014 02:45:00,75.011,22.0548
BUOY_02,13-4-2014 03:00:00,75.0084,22.0516
BUOY_02,13-4-2014 03:15:00,75.0054,22.0474
BUOY_02,13-4-2014 03:30:00,75.0026,22.0418
BUOY_02,13-4-2014 03:45:00,74.9994,22.035
BUOY_02,13-4-2014 04:00:00,74.9962,22.0268
BUOY_02,13-4-2014 04:15:00,74.9932,22.0172
BUOY_02,13-4-2014 04:30:00,74.9902,22.006
BUOY_02,13-4-2014 04:45:00,74.9874,21.9932
BUOY_02,13-4-2014 05:00:00,74.9846,21.9798
BUOY_02,13-4-2014 05:15:00,74.9822,21.9646
BUOY_02,13-4-2014 05:30:00,74.9802,21.9476
BUOY_02,13-4-2014 05:45:00,74.9786,21.9288
BUOY_02,13-4-2014 06:00:00,74.9772,21.9094
BUOY_02,13-4-2014 06:15:00,74.9762,21.8898
BUOY_02,13-4-2014 06:30:00,74.9754,21.8686
BUOY_02,13-4-2014 06:45:00,74.9746,21.8488
BUOY_02,13-4-2014 07:00:00,74.9742,21.828
BUOY_02,13-4-2014 07:15:00,74.9744,21.8072
BUOY_02,13-4-2014 07:30:00,74.9746,21.786
BUOY_02,13-4-2014 07:45:00,74.9754,21.765
BUOY_02,13-4-2014 08:00:00,74.9764,21.7434
BUOY_02,13-4-2014 08:15:00,74.9778,21.7228
BUOY_02,13-4-2014 08:30:00,74.9794,21.7024
BUOY_02,13-4-2014 08:45:00,74.9812,21.6828
BUOY_02,13-4-2014 09:00:00,74.9832,21.6636
BUOY_02,13-4-2014 09:15:00,74.9852,21.6444
BUOY_02,13-4-2014 09:30:00,74.9874,21.6266
BUOY_02,13-4-2014 09:45:00,74.9896,21.6104
BUOY_02,13-4-2014 10:00:00,74.9922,21.5948
BUOY_02,13-4-2014 10:15:00,74.9946,21.5814
BUOY_02,13-4-2014 10:30:00,74.997,21.5694
BUOY_02,13-4-2014 10:45:00,74.9992,21.5586
BUOY_02,13-4-2014 11:00:00,75.0016,21.5488
BUOY_02,13-4-2014 11:15:00,75.0036,21.5404
BUOY_02,13-4-2014 11:30:00,75.0056,21.5332
BUOY_02,13-4-2014 11:45:00,75.0072,21.5272
BUOY_02,13-4-2014 12:00:00,75.0084,21.5222
BUOY_02,13-4-2014 12:15:00,75.0094,21.5182
BUOY_02,13-4-2014 12:30:00,75.0098,21.5152
BUOY_02,13-4-2014 12:45:00,75.01,21.513
BUOY_02,13-4-2014 13:00:00,75.0104,21.5102
BUOY_02,13-4-2014 13:15:00,75.0098,21.5084
